,player_name,age,player_height,player_weight,draft_year,country,season,drafted
3103,Paul Pierce,26.0,78.0,230.03918280000002,1998.0,USA,2004,1
3104,Paul Grant,30.0,84.0,245.0417382,1997.0,USA,2004,1
3105,Pau Gasol,23.0,84.0,240.04088640000003,2001.0,Spain,2004,1
3106,Pat Garrity,27.0,81.0,238.04054568,1998.0,USA,2004,1
3107,P.J. Brown,34.0,83.0,239.04071604,1992.0,USA,2004,1
3108,Othella Harrington,30.0,81.0,235.0400346,1996.0,USA,2004,1
3109,Omar Cook,22.0,73.0,190.0323684,2001.0,USA,2004,1
3110,Oliver Miller,34.0,81.0,315.0536634,1992.0,USA,2004,1
3111,Olden Polynice,39.0,82.0,250.04259,1987.0,USA,2004,1
3112,Nikoloz Tskitishvili,21.0,84.0,225.038331,2002.0,Georgia,2004,1
3113,Nick Van Exel,32.0,73.0,195.03322020000002,1993.0,USA,2004,1
3114,Nene,21.0,83.0,260.0442936,2002.0,Brazil,2004,1
3115,Ndudi Ebi,20.0,81.0,200.034072,2003.0,USA,2004,1
3116,Morris Peterson,26.0,79.0,215.0366274,2000.0,USA,2004,1
3117,Matt Harpring,28.0,79.0,231.03935316000002,1998.0,USA,2004,1
3118,Kendall Gill,36.0,77.0,216.03679775999998,1990.0,USA,2004,1
3119,Matt Barnes,24.0,79.0,235.0400346,2002.0,USA,2004,1
3120,LeBron James,19.0,80.0,240.04088640000003,2003.0,USA,2004,1
3121,Latrell Sprewell,33.0,77.0,195.03322020000002,1992.0,USA,2004,1
3122,Larry Hughes,25.0,77.0,184.03134624000006,1998.0,USA,2004,1
3123,Lamond Murray,31.0,79.0,236.04020496,1994.0,USA,2004,1
3124,Lamar Odom,24.0,82.0,225.038331,1999.0,USA,2004,1
3125,Kyle Korver,23.0,79.0,210.0357756,2003.0,USA,2004,1
3126,Kwame Brown,22.0,83.0,248.04224928,2001.0,USA,2004,1
3127,Kurt Thomas,31.0,81.0,235.0400346,1995.0,USA,2004,1
3128,Kobe Bryant,25.0,78.0,220.0374792,1996.0,USA,2004,1
3129,Kirk Penney,23.0,77.0,220.0374792,,USA,2004,0
3130,Kirk Hinrich,23.0,75.0,190.0323684,2003.0,USA,2004,1
3131,Leandro Barbosa,21.0,75.0,176.02998335999996,2003.0,Brazil,2004,1
3132,Keyon Dooling,24.0,75.0,190.0323684,2000.0,USA,2004,1
3133,Kevin Ollie,31.0,74.0,195.03322020000002,,USA,2004,0
3134,Kevin Garnett,28.0,83.0,240.04088640000003,1995.0,USA,2004,1
3135,Kerry Kittles,30.0,77.0,180.03066479999998,1996.0,USA,2004,1
3136,Keon Clark,29.0,83.0,221.03764956,1998.0,USA,2004,1
3137,Kenyon Martin,26.0,81.0,234.03986424,2000.0,USA,2004,1
3138,Kenny Thomas,26.0,79.0,245.0417382,1999.0,USA,2004,1
3139,Kenny Anderson,33.0,73.0,168.02862048,1991.0,USA,2004,1
3140,Kendrick Perkins,19.0,82.0,280.0477008,2003.0,USA,2004,1
3141,Kelvin Cato,29.0,83.0,275.046849,1997.0,USA,2004,1
3142,Keith Van Horn,28.0,82.0,240.04088640000003,1997.0,USA,2004,1
3143,Raja Bell,27.0,77.0,210.0357756,,U.S. Virgin Islands,2004,0
3144,Kevin Willis,41.0,84.0,245.0417382,1984.0,USA,2004,1
3145,Matt Carroll,23.0,78.0,212.03611632,,USA,2004,0
3146,Lee Nailon,29.0,81.0,238.04054568,1999.0,USA,2004,1
3147,Lindsey Hunter,33.0,74.0,195.03322020000002,1993.0,USA,2004,1
3148,Mateen Cleaves,26.0,74.0,210.0357756,2000.0,USA,2004,1
3149,Marquis Daniels,23.0,78.0,200.034072,,USA,2004,0
3150,Marko Jaric,25.0,77.0,217.03696812,2000.0,Serbia,2004,1
3151,Mark Pope,31.0,82.0,235.0400346,1996.0,USA,2004,1
3152,Mark Madsen,28.0,81.0,245.0417382,2000.0,USA,2004,1
3153,Mark Jackson,39.0,75.0,195.03322020000002,1987.0,USA,2004,1
3154,Mark Blount,28.0,84.0,250.04259,1997.0,USA,2004,1
3155,Marcus Haislip,23.0,82.0,230.03918280000002,2002.0,USA,2004,1
3156,Marcus Fizer,25.0,80.0,260.0442936,2000.0,USA,2004,1
3157,Marcus Camby,30.0,83.0,225.038331,1996.0,USA,2004,1
3158,Marcus Banks,22.0,74.0,200.034072,2003.0,USA,2004,1
3159,Leon Smith,23.0,82.0,235.0400346,1999.0,USA,2004,1
3160,Marc Jackson,29.0,82.0,253.04310108,1997.0,USA,2004,1
3161,Mamadou N'diaye,29.0,84.0,255.0434418,2000.0,Senegal,2004,1
3162,Malik Rose,29.0,79.0,255.0434418,1996.0,USA,2004,1
3163,Malik Allen,26.0,82.0,255.0434418,,USA,2004,0
3164,Maciej Lampe,19.0,83.0,240.04088640000003,2003.0,Poland,2004,1
3165,Luke Walton,24.0,80.0,235.0400346,2003.0,USA,2004,1
3166,Luke Ridnour,23.0,74.0,175.02981300000002,2003.0,USA,2004,1
3167,Lucious Harris,33.0,77.0,205.03492380000003,1993.0,USA,2004,1
3168,Lorenzen Wright,28.0,83.0,240.04088640000003,1996.0,USA,2004,1
3169,Loren Woods,26.0,86.0,261.04446396000003,2001.0,USA,2004,1
3170,Lonny Baxter,25.0,80.0,260.0442936,2002.0,USA,2004,1
3171,Linton Johnson,24.0,80.0,205.03492380000003,,USA,2004,0
3172,Manu Ginobili,26.0,78.0,210.0357756,1999.0,Argentina,2004,1
3173,Randy Livingston,29.0,76.0,209.03560524000002,1996.0,USA,2004,1
3174,Zarko Cabarkapa,23.0,83.0,235.0400346,2003.0,Serbia and Montenegro,2004,1
3175,Rasheed Wallace,29.0,83.0,230.03918280000002,1995.0,USA,2004,1
3176,Tremaine Fowlkes,28.0,78.0,212.03611632,1998.0,USA,2004,1
3177,Travis Outlaw,19.0,81.0,210.0357756,2003.0,USA,2004,1
3178,Travis Hansen,26.0,78.0,205.03492380000003,2003.0,USA,2004,1
3179,Travis Best,31.0,71.0,185.0315166,1995.0,USA,2004,1
3180,Tracy Murray,32.0,79.0,230.03918280000002,1992.0,USA,2004,1
3181,Tracy McGrady,25.0,80.0,210.0357756,1997.0,USA,2004,1
3182,Torraye Braggs,28.0,80.0,245.0417382,1998.0,USA,2004,1
3183,Tony Parker,22.0,74.0,180.03066479999998,2001.0,France,2004,1
3184,Tony Massenburg,36.0,81.0,250.04259,1990.0,USA,2004,1
3185,Tony Delk,30.0,74.0,189.03219804,1996.0,USA,2004,1
3186,Tony Battie,28.0,83.0,240.04088640000003,1997.0,USA,2004,1
3187,Trenton Hassell,25.0,77.0,200.034072,2001.0,USA,2004,1
3188,Toni Kukoc,35.0,83.0,235.0400346,1990.0,Croatia,2004,1
3189,Tim Thomas,27.0,82.0,240.04088640000003,1997.0,USA,2004,1
3190,Tim Duncan,28.0,84.0,260.0442936,1997.0,US Virgin Islands,2004,1
3191,Tierre Brown,25.0,74.0,189.03219804,,USA,2004,0
3192,Theron Smith,23.0,80.0,225.038331,,USA,2004,0
3193,Theo Ratliff,31.0,82.0,235.0400346,1995.0,USA,2004,1
3194,Tayshaun Prince,24.0,81.0,215.0366274,2002.0,USA,2004,1
3195,Tamar Slay,24.0,80.0,215.0366274,2002.0,USA,2004,1
3196,T.J. Ford,21.0,72.0,165.0281094,2003.0,USA,2004,1
3197,Stromile Swift,24.0,81.0,230.03918280000002,2000.0,USA,2004,1
3198,Steven Smith,35.0,80.0,221.03764956,1991.0,USA,2004,1
3199,Steven Hunter,22.0,84.0,240.04088640000003,2001.0,USA,2004,1
3200,Tom Gugliotta,34.0,82.0,250.04259,1992.0,USA,2004,1
3201,Steve Nash,30.0,75.0,195.03322020000002,1996.0,Canada,2004,1
3202,Troy Bell,23.0,73.0,180.03066479999998,2003.0,USA,2004,1
3203,Troy Murphy,24.0,83.0,245.0417382,2001.0,USA,2004,1
3204,Zydrunas Ilgauskas,29.0,87.0,260.0442936,1996.0,Lithuania,2004,1
3205,Zoran Planinic,21.0,79.0,195.03322020000002,2003.0,Croatia,2004,1
3206,Zendon Hamilton,29.0,83.0,240.04088640000003,,USA,2004,0
3207,Zeljko Rebraca,32.0,84.0,257.04378252,1994.0,Yugoslavia,2004,1
3208,Zaza Pachulia,20.0,83.0,240.04088640000003,2003.0,Georgia,2004,1
3209,Keith McLeod,24.0,74.0,190.0323684,,USA,2004,0
3210,Zach Randolph,22.0,81.0,270.04599720000004,2001.0,USA,2004,1
3211,Yao Ming,23.0,90.0,310.0528116,2002.0,China,2004,1
3212,Willie Green,22.0,76.0,200.034072,2003.0,USA,2004,1
3213,Wesley Person,33.0,78.0,200.034072,1994.0,USA,2004,1
3214,Wang Zhi-zhi,26.0,85.0,284.04838224,1999.0,China,2004,1
3215,Troy Hudson,28.0,73.0,170.02896120000003,,USA,2004,0
3216,Walter McCarty,30.0,82.0,230.03918280000002,1996.0,USA,2004,1
3217,Voshon Lenard,31.0,76.0,205.03492380000003,1994.0,USA,2004,1
3218,Vladimir Stepania,28.0,85.0,255.0434418,1998.0,Georgia,2004,1
3219,Vladimir Radmanovic,23.0,82.0,234.03986424,2001.0,Serbia,2004,1
3220,Vlade Divac,36.0,85.0,260.0442936,1989.0,Serbia and Montenegro,2004,1
3221,Vitaly Potapenko,29.0,82.0,285.0485526,1996.0,Ukraine,2004,1
3222,Vince Carter,27.0,78.0,225.038331,1998.0,USA,2004,1
3223,Vin Baker,32.0,83.0,250.04259,1993.0,USA,2004,1
3224,Udonis Haslem,24.0,80.0,228.03884208,,USA,2004,0
3225,Tyson Chandler,21.0,85.0,235.0400346,2001.0,USA,2004,1
3226,Tyronn Lue,27.0,72.0,178.03032408000004,1998.0,USA,2004,1
3227,Tyrone Hill,36.0,81.0,250.04259,1990.0,USA,2004,1
3228,Wally Szczerbiak,27.0,79.0,235.0400346,1999.0,USA,2004,1
3229,Rashard Lewis,24.0,82.0,215.0366274,1998.0,USA,2004,1
3230,Steve Francis,27.0,75.0,200.034072,1999.0,USA,2004,1
3231,Stephon Marbury,27.0,74.0,205.03492380000003,1996.0,USA,2004,1
3232,Ronald Dupree,23.0,79.0,209.03560524000002,,USA,2004,0
3233,Ron Mercer,28.0,79.0,210.0357756,1997.0,USA,2004,1
3234,Roger Mason Jr.,23.0,77.0,200.034072,2002.0,USA,2004,1
3235,Rodney White,24.0,81.0,230.03918280000002,2001.0,USA,2004,1
3236,Rodney Rogers,33.0,79.0,255.0434418,1993.0,USA,2004,1
3237,Rodney Buford,26.0,77.0,195.03322020000002,1999.0,USA,2004,1
3238,Rod Strickland,37.0,75.0,185.0315166,1988.0,USA,2004,1
3239,Robert Traylor,27.0,80.0,284.04838224,1998.0,USA,2004,1
3240,Robert Pack,35.0,74.0,190.0323684,,USA,2004,0
3241,Robert Horry,33.0,82.0,208.03543488000003,1992.0,USA,2004,1
3242,Robert Archibald,24.0,83.0,250.04259,2002.0,Scotland,2004,1
3243,Ruben Boumtje-Boumtje,26.0,84.0,257.04378252,2001.0,USA,2004,1
3244,Ricky Davis,24.0,79.0,195.03322020000002,1998.0,USA,2004,1
3245,Rick Brunson,32.0,76.0,190.0323684,,USA,2004,0
3246,Richie Frahm,26.0,77.0,210.0357756,,USA,2004,0
3247,Richard Jefferson,24.0,79.0,222.03781992,2001.0,USA,2004,1
3248,Richard Hamilton,26.0,79.0,193.03287948,1999.0,USA,2004,1
3249,Reggie Miller,38.0,79.0,195.03322020000002,1987.0,USA,2004,1
3250,Reggie Evans,24.0,80.0,245.0417382,,USA,2004,0
3251,Reece Gaines,23.0,78.0,205.03492380000003,2003.0,USA,2004,1
3252,Ray Allen,28.0,77.0,205.03492380000003,1996.0,USA,2004,1
3253,Raul Lopez,24.0,72.0,160.0272576,2001.0,Spain,2004,1
3254,Rasual Butler,25.0,79.0,205.03492380000003,2002.0,USA,2004,1
3255,Rasho Nesterovic,28.0,84.0,248.04224928,1998.0,Slovenia,2004,1
3256,Rick Fox,34.0,79.0,235.0400346,1991.0,Canada,2004,1
3257,Steve Blake,24.0,75.0,172.02930192000002,2003.0,USA,2004,1
3258,Ruben Patterson,28.0,77.0,224.03816064,1998.0,USA,2004,1
3259,Ryan Bowen,28.0,81.0,220.0374792,1998.0,USA,2004,1
3260,Stephen Jackson,26.0,80.0,218.03713848,1997.0,USA,2004,1
3261,Stacey Augmon,35.0,80.0,213.03628668,1991.0,USA,2004,1
3262,Speedy Claxton,26.0,71.0,170.02896120000003,2000.0,USA,2004,1
3263,Slavko Vranes,21.0,89.0,275.046849,2003.0,USA,2004,1
3264,Slava Medvedenko,25.0,82.0,250.04259,,Ukraine,2004,0
3265,Shawn Marion,26.0,79.0,215.0366274,1999.0,USA,2004,1
3266,Shawn Bradley,32.0,90.0,275.046849,1993.0,USA,2004,1
3267,Shareef Abdur-Rahim,27.0,81.0,245.0417382,1996.0,USA,2004,1
3268,Shaquille O'Neal,32.0,85.0,340.05792240000005,1992.0,USA,2004,1
3269,Shane Heal,33.0,72.0,180.03066479999998,,USA,2004,0
3270,Shane Battier,25.0,80.0,220.0374792,2001.0,USA,2004,1
3271,Rusty LaRue,30.0,75.0,185.0315166,,USA,2004,0
3272,Shandon Anderson,30.0,78.0,210.0357756,1996.0,USA,2004,1
3273,Sean Rooks,34.0,82.0,260.0442936,1992.0,USA,2004,1
3274,Sean Lampley,24.0,78.0,213.03628668,2001.0,USA,2004,1
3275,Scottie Pippen,38.0,80.0,228.03884208,1987.0,USA,2004,1
3276,Scott Williams,36.0,82.0,260.0442936,,USA,2004,0
3277,Scott Padgett,28.0,81.0,240.04088640000003,1999.0,USA,2004,1
3278,Scot Pollard,29.0,83.0,265.0451454,1997.0,USA,2004,1
3279,Sasha Pavlovic,20.0,79.0,210.0357756,2003.0,Montenegro,2004,1
3280,Samuel Dalembert,24.0,83.0,250.04259,2001.0,Haiti,2004,1
3281,Samaki Walker,28.0,81.0,260.0442936,1996.0,USA,2004,1
3282,Sam Cassell,34.0,75.0,185.0315166,1993.0,USA,2004,1
3283,Ryan Humphrey,24.0,80.0,235.0400346,2002.0,USA,2004,1
3284,Shammond Williams,29.0,73.0,201.03424236,1998.0,USA,2004,1
3285,Keith Bogans,24.0,77.0,215.0366274,2003.0,USA,2004,1
3286,Desmond Penigar,22.0,79.0,245.0417382,,USA,2004,0
3287,Karl Malone,40.0,81.0,259.04412324000003,1985.0,USA,2004,1
3288,Chucky Atkins,29.0,71.0,160.0272576,,USA,2004,0
3289,Christian Laettner,34.0,83.0,245.0417382,1992.0,USA,2004,1
3290,Chris Wilcox,21.0,82.0,229.03901244000002,2002.0,USA,2004,1
3291,Chris Whitney,32.0,72.0,175.02981300000002,1993.0,USA,2004,1
3292,Chris Webber,31.0,82.0,245.0417382,1993.0,USA,2004,1
3293,Chris Mihm,24.0,84.0,265.0451454,2000.0,USA,2004,1
3294,Chris Kaman,22.0,84.0,268.04565648,2003.0,USA,2004,1
3295,Chris Jefferies,24.0,80.0,230.03918280000002,2002.0,USA,2004,1
3296,Chris Crawford,29.0,81.0,235.0400346,1997.0,USA,2004,1
3297,Chris Bosh,20.0,82.0,210.0357756,2003.0,USA,2004,1
3298,Chris Andersen,25.0,82.0,220.0374792,,USA,2004,0
3299,Cherokee Parks,31.0,83.0,240.04088640000003,1995.0,USA,2004,1
3300,Chauncey Billups,27.0,75.0,202.03441272,1997.0,USA,2004,1
3301,Charlie Ward,33.0,74.0,185.0315166,1994.0,USA,2004,1
3302,Charles Oakley,40.0,81.0,245.0417382,1985.0,USA,2004,1
3303,Cezary Trybanski,24.0,86.0,240.04088640000003,,Poland,2004,0
3304,Casey Jacobsen,23.0,78.0,215.0366274,2002.0,USA,2004,1
3305,Caron Butler,24.0,79.0,217.03696812,2002.0,USA,2004,1
3306,Carmelo Anthony,20.0,80.0,220.0374792,2003.0,USA,2004,1
3307,Carlos Boozer,22.0,81.0,258.04395288,2002.0,USA,2004,1
3308,Carlos Arroyo,24.0,74.0,202.03441272,,Puerto Rico,2004,0
3309,Calvin Booth,28.0,83.0,231.03935316000002,1999.0,USA,2004,1
3310,Calbert Cheaney,32.0,79.0,217.03696812,1993.0,USA,2004,1
3311,Clar. Weatherspoon,33.0,79.0,270.04599720000004,1992.0,USA,2004,1
3312,Clifford Robinson,37.0,82.0,240.04088640000003,1989.0,USA,2004,1
3313,Corey Maggette,24.0,78.0,228.03884208,1999.0,USA,2004,1
3314,Corie Blount,35.0,82.0,242.04122712,1993.0,USA,2004,1
3315,DeSagana Diop,22.0,84.0,300.051108,2001.0,Senegal,2004,1
3316,David West,23.0,81.0,240.04088640000003,2003.0,USA,2004,1
3317,David Wesley,33.0,73.0,203.03458308,,USA,2004,0
3318,Darvin Ham,30.0,79.0,240.04088640000003,,USA,2004,0
3319,Darrick Martin,33.0,71.0,170.02896120000003,,USA,2004,0
3320,Darrell Armstrong,36.0,73.0,180.03066479999998,,USA,2004,0
3321,Darko Milicic,19.0,84.0,245.0417382,2003.0,Serbia,2004,1
3322,Darius Songaila,26.0,81.0,248.04224928,2002.0,Lithuania,2004,1
3323,Darius Miles,22.0,81.0,210.0357756,2000.0,USA,2004,1
3324,Danny Fortson,28.0,80.0,260.0442936,1997.0,USA,2004,1
3325,Daniel Santiago,28.0,85.0,260.0442936,,Puerto Rico,2004,0
3326,Bryon Russell,33.0,79.0,225.038331,1993.0,USA,2004,1
3327,Dana Barros,37.0,71.0,165.0281094,1989.0,USA,2004,1
3328,Dan Gadzuric,26.0,83.0,240.04088640000003,2002.0,Netherlands,2004,1
3329,Dan Dickau,25.0,72.0,190.0323684,2002.0,USA,2004,1
3330,Damone Brown,25.0,80.0,202.03441272,2001.0,USA,2004,1
3331,Damon Stoudamire,30.0,70.0,171.02913155999994,1995.0,USA,2004,1
3332,Damon Jones,27.0,75.0,185.0315166,,USA,2004,0
3333,Dale Davis,35.0,83.0,252.04293072000002,1991.0,USA,2004,1
3334,Dajuan Wagner,21.0,74.0,200.034072,2002.0,USA,2004,1
3335,Dahntay Jones,23.0,78.0,210.0357756,2003.0,USA,2004,1
3336,Cuttino Mobley,28.0,76.0,215.0366274,1998.0,USA,2004,1
3337,Curtis Borchardt,23.0,84.0,240.04088640000003,2002.0,USA,2004,1
3338,Corliss Williamson,30.0,79.0,245.0417382,1995.0,USA,2004,1
3339,Dan Langhi,26.0,83.0,220.0374792,2000.0,USA,2004,1
3340,Bryce Drew,29.0,75.0,184.03134624000006,1998.0,USA,2004,1
3341,Bruno Sundov,24.0,86.0,246.04190856,1998.0,Croatia,2004,1
3342,Bruce Bowen,33.0,79.0,200.034072,,USA,2004,0
3343,Antoine Walker,27.0,81.0,245.0417382,1996.0,USA,2004,1
3344,Anthony Peeler,34.0,76.0,208.03543488000003,1992.0,USA,2004,1
3345,Anthony Johnson,29.0,75.0,190.0323684,1997.0,USA,2004,1
3346,Anthony Goldwire,32.0,74.0,182.03100552,1994.0,USA,2004,1
3347,Anthony Carter,29.0,74.0,195.03322020000002,,USA,2004,0
3348,Antawn Jamison,28.0,81.0,225.038331,1998.0,USA,2004,1
3349,Ansu Sesay,27.0,81.0,225.038331,1998.0,USA,2004,1
3350,Anfernee Hardaway,32.0,79.0,215.0366274,1993.0,USA,2004,1
3351,Andrew DeClercq,31.0,82.0,255.0434418,1995.0,USA,2004,1
3352,Andrei Kirilenko,23.0,81.0,225.038331,1999.0,Russia,2004,1
3353,Andre Miller,28.0,74.0,200.034072,1999.0,USA,2004,1
3354,Antonio Daniels,29.0,76.0,205.03492380000003,1997.0,USA,2004,1
3355,Amar'e Stoudemire,21.0,82.0,245.0417382,2002.0,USA,2004,1
3356,Alvin Williams,29.0,77.0,185.0315166,1997.0,USA,2004,1
3357,Alton Ford,23.0,81.0,280.0477008,2001.0,USA,2004,1
3358,Alonzo Mourning,34.0,82.0,261.04446396000003,1992.0,USA,2004,1
3359,Allan Houston,33.0,78.0,200.034072,1993.0,USA,2004,1
3360,Alex Garcia,24.0,75.0,195.03322020000002,,USA,2004,0
3361,Alan Henderson,31.0,81.0,240.04088640000003,1995.0,USA,2004,1
3362,Al Harrington,24.0,81.0,250.04259,1998.0,USA,2004,1
3363,Adrian Griffin,29.0,77.0,230.03918280000002,,USA,2004,0
3364,Adonal Foyle,29.0,82.0,265.0451454,1997.0,St. Vincent & Grenadines,2004,1
3365,Aaron Williams,32.0,81.0,240.04088640000003,,USA,2004,0
3366,Aaron McKie,31.0,77.0,209.03560524000002,1994.0,USA,2004,1
3367,Amal McCaskill,30.0,83.0,235.0400346,1996.0,USA,2004,1
3368,DeShawn Stevenson,23.0,77.0,210.0357756,2000.0,USA,2004,1
3369,Antonio Davis,35.0,81.0,230.03918280000002,1990.0,USA,2004,1
3370,Austin Croshere,29.0,82.0,242.04122712,1997.0,USA,2004,1
3371,Britton Johnsen,24.0,82.0,210.0357756,,USA,2004,0
3372,Brian Skinner,28.0,81.0,265.0451454,1998.0,USA,2004,1
3373,Brian Scalabrine,26.0,81.0,240.04088640000003,2001.0,USA,2004,1
3374,Brian Grant,32.0,81.0,254.04327144,1994.0,USA,2004,1
3375,Brian Cook,23.0,81.0,234.03986424,2003.0,USA,2004,1
3376,Brian Cardinal,27.0,80.0,245.0417382,2000.0,USA,2004,1
3377,Brevin Knight,28.0,70.0,170.02896120000003,1997.0,USA,2004,1
3378,Brent Barry,32.0,78.0,203.03458308,1995.0,USA,2004,1
3379,Brendan Haywood,24.0,84.0,268.04565648,2001.0,USA,2004,1
3380,Brandon Hunter,23.0,79.0,260.0442936,2003.0,USA,2004,1
3381,Brandon Armstrong,24.0,77.0,185.0315166,2001.0,USA,2004,1
3382,Antonio McDyess,29.0,81.0,245.0417382,1995.0,USA,2004,1
3383,Brad Miller,28.0,84.0,261.04446396000003,,USA,2004,0
3384,Boris Diaw,22.0,80.0,215.0366274,2003.0,France,2004,1
3385,Bonzi Wells,27.0,77.0,210.0357756,1998.0,USA,2004,1
3386,Bobby Simmons,24.0,78.0,235.0400346,2001.0,USA,2004,1
3387,Bobby Jackson,31.0,73.0,185.0315166,1997.0,USA,2004,1
3388,Bob Sura,31.0,77.0,200.034072,1995.0,USA,2004,1
3389,Bo Outlaw,33.0,80.0,220.0374792,,USA,2004,0
3390,Bimbo Coles,36.0,74.0,182.03100552,1990.0,USA,2004,1
3391,Ben Wallace,29.0,81.0,240.04088640000003,,USA,2004,0
3392,Ben Handlogten,30.0,82.0,240.04088640000003,,USA,2004,0
3393,Baron Davis,25.0,75.0,223.03799028,1999.0,USA,2004,1
3394,Avery Johnson,39.0,71.0,185.0315166,,USA,2004,0
3395,Bostjan Nachbar,23.0,81.0,221.03764956,2002.0,Slovenia,2004,1
3396,Kedrick Brown,23.0,79.0,222.03781992,2001.0,USA,2004,1
3397,DerMarr Johnson,24.0,81.0,201.03424236,2000.0,USA,2004,1
3398,Derek Fisher,29.0,73.0,205.03492380000003,1996.0,USA,2004,1
3399,Jason Richardson,23.0,78.0,225.038331,2001.0,USA,2004,1
3400,Jason Kidd,31.0,76.0,212.03611632,1994.0,USA,2004,1
3401,Jason Kapono,23.0,80.0,213.03628668,2003.0,USA,2004,1
3402,Jason Hart,26.0,75.0,185.0315166,2000.0,USA,2004,1
3403,Jason Collins,25.0,84.0,260.0442936,2001.0,USA,2004,1
3404,Jason Collier,26.0,84.0,260.0442936,2000.0,USA,2004,1
3405,Jarvis Hayes,22.0,79.0,220.0374792,2003.0,USA,2004,1
3406,Jarron Collins,25.0,83.0,255.0434418,2001.0,USA,2004,1
3407,Jared Jeffries,22.0,83.0,230.03918280000002,2002.0,USA,2004,1
3408,Jannero Pargo,24.0,73.0,175.02981300000002,,USA,2004,0
3409,Jamison Brewer,23.0,76.0,184.03134624000006,2001.0,USA,2004,1
3410,James Posey,27.0,80.0,215.0366274,1999.0,USA,2004,1
3411,James Jones,23.0,80.0,215.0366274,2003.0,USA,2004,1
3412,Jamal Sampson,21.0,83.0,235.0400346,2002.0,USA,2004,1
3413,Jamal Mashburn,31.0,80.0,247.04207892,1993.0,USA,2004,1
3414,Jamal Crawford,24.0,77.0,190.0323684,2000.0,USA,2004,1
3415,Jamaal Tinsley,26.0,75.0,195.03322020000002,2001.0,USA,2004,1
3416,Jamaal Magloire,26.0,83.0,259.04412324000003,2000.0,Canada,2004,1
3417,Jalen Rose,31.0,80.0,217.03696812,1994.0,USA,2004,1
3418,Jake Voskuhl,26.0,83.0,245.0417382,2000.0,USA,2004,1
3419,Jake Tsakalidis,25.0,86.0,290.0494044,2000.0,Greece,2004,1
3420,Jahidi White,28.0,81.0,290.0494044,1998.0,USA,2004,1
3421,Jacque Vaughn,29.0,73.0,190.0323684,1997.0,USA,2004,1
3422,Jason Terry,26.0,74.0,180.03066479999998,1999.0,USA,2004,1
3423,Jason Williams,28.0,73.0,190.0323684,1998.0,USA,2004,1
3424,Jeff Foster,27.0,83.0,242.04122712,1999.0,USA,2004,1
3425,Jeff McInnis,29.0,76.0,179.03049444000004,1996.0,USA,2004,1
3426,Kareem Rush,23.0,78.0,215.0366274,2002.0,USA,2004,1
3427,Kaniel Dickens,25.0,80.0,215.0366274,2000.0,USA,2004,1
3428,Juwan Howard,31.0,81.0,230.03918280000002,1994.0,USA,2004,1
3429,Jumaine Jones,25.0,80.0,218.03713848,1999.0,USA,2004,1
3430,Juan Dixon,25.0,75.0,164.02793904,2002.0,USA,2004,1
3431,Josh Howard,24.0,79.0,210.0357756,2003.0,USA,2004,1
3432,Josh Davis,23.0,80.0,240.04088640000003,,USA,2004,0
3433,Jonathan Bender,23.0,84.0,219.03730884,1999.0,USA,2004,1
3434,Jon Barry,34.0,77.0,210.0357756,1992.0,USA,2004,1
3435,John Wallace,30.0,81.0,225.038331,1996.0,USA,2004,1
3436,John Salmons,24.0,79.0,210.0357756,2002.0,USA,2004,1
3437,Jabari Smith,27.0,83.0,240.04088640000003,2000.0,USA,2004,1
3438,Joel Przybilla,24.0,85.0,255.0434418,2000.0,USA,2004,1
3439,Joe Johnson,23.0,79.0,235.0400346,2001.0,USA,2004,1
3440,Jiri Welsch,24.0,79.0,208.03543488000003,2002.0,Czech Republic,2004,1
3441,Jim Jackson,33.0,78.0,220.0374792,1992.0,USA,2004,1
3442,Jerry Stackhouse,29.0,78.0,218.03713848,1995.0,USA,2004,1
3443,Jerome Williams,31.0,81.0,206.03509416000003,1996.0,USA,2004,1
3444,Jerome Moiso,26.0,82.0,235.0400346,2000.0,France,2004,1
3445,Jerome James,28.0,85.0,272.04633792000004,1998.0,USA,2004,1
3446,Jerome Beasley,24.0,81.0,237.04037532,2003.0,USA,2004,1
3447,Jermaine O'Neal,25.0,83.0,242.04122712,1996.0,USA,2004,1
3448,Jelani McCoy,26.0,82.0,245.0417382,1998.0,USA,2004,1
3449,Jeff Trepagnier,24.0,76.0,200.034072,2001.0,USA,2004,1
3450,Joe Smith,28.0,82.0,225.038331,1995.0,USA,2004,1
3451,J.R. Bremer,23.0,74.0,185.0315166,,USA,2004,0
3452,Ira Newble,29.0,79.0,220.0374792,,USA,2004,0
3453,Ime Udoka,26.0,77.0,215.0366274,,USA,2004,0
3454,Elden Campbell,35.0,84.0,279.04753044,1990.0,USA,2004,1
3455,Eduardo Najera,27.0,80.0,235.0400346,2000.0,Mexico,2004,1
3456,Eddy Curry,21.0,83.0,285.0485526,2001.0,USA,2004,1
3457,Eddie Robinson,28.0,81.0,210.0357756,,USA,2004,0
3458,Eddie Jones,32.0,78.0,200.034072,1994.0,USA,2004,1
3459,Eddie House,26.0,73.0,175.02981300000002,2000.0,USA,2004,1
3460,Eddie Gill,25.0,72.0,190.0323684,,USA,2004,0
3461,Earl Watson,25.0,73.0,190.0323684,2001.0,USA,2004,1
3462,Earl Boykins,28.0,65.0,133.02265788,,USA,2004,0
