,Unnamed: 0,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,current_year,Unnamed: 0_reg-36,Pos_reg-36,Age_reg-36,Tm_reg-36,G_reg-36,MP_reg-36,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, .1,OBPM,DBPM,BPM,VORP,current_year_reg-36,Unnamed: 0_reg-advanced,Pos_reg-advanced,Age_reg-advanced,Tm_reg-advanced,G_reg-advanced,GS_reg-advanced,MP_reg-advanced,FG_reg-advanced,FGA_reg-advanced,FG%_reg-advanced,3P_reg-advanced,3PA_reg-advanced,3P%_reg-advanced,2P_reg-advanced,2PA_reg-advanced,2P%_reg-advanced,FT_reg-advanced,FTA_reg-advanced,FT%_reg-advanced,ORB_reg-advanced,DRB_reg-advanced,TRB_reg-advanced,AST_reg-advanced,STL_reg-advanced,BLK_reg-advanced,TOV_reg-advanced,PF_reg-advanced,PTS_reg-advanced,current_year_reg-advanced,Unnamed: 0_playoffs,Pos_playoffs,Age_playoffs,Tm_playoffs,G_playoffs,GS_playoffs,MP_playoffs,FG_playoffs,FGA_playoffs,FG%_playoffs,3P_playoffs,3PA_playoffs,3P%_playoffs,2P_playoffs,2PA_playoffs,2P%_playoffs,eFG%_playoffs,FT_playoffs,FTA_playoffs,FT%_playoffs,ORB_playoffs,DRB_playoffs,TRB_playoffs,AST_playoffs,STL_playoffs,BLK_playoffs,TOV_playoffs,PF_playoffs,PTS_playoffs,current_year_playoffs,Unnamed: 0_play-36,Pos_play-36,Age_play-36,Tm_play-36,G_play-36,MP_play-36,PER_play-36,TS%_play-36,3PAr_play-36,FTr_play-36,ORB%_play-36,DRB%_play-36,TRB%_play-36,AST%_play-36,STL%_play-36,BLK%_play-36,TOV%_play-36,USG%_play-36, _play-36,OWS_play-36,DWS_play-36,WS_play-36,WS/48_play-36, .1_play-36,OBPM_play-36,DBPM_play-36,BPM_play-36,VORP_play-36,current_year_play-36,Unnamed: 0_play-advanced,Pos_play-advanced,Age_play-advanced,Tm_play-advanced,G_play-advanced,GS_play-advanced,MP_play-advanced,FG_play-advanced,FGA_play-advanced,FG%_play-advanced,3P_play-advanced,3PA_play-advanced,3P%_play-advanced,2P_play-advanced,2PA_play-advanced,2P%_play-advanced,FT_play-advanced,FTA_play-advanced,FT%_play-advanced,ORB_play-advanced,DRB_play-advanced,TRB_play-advanced,AST_play-advanced,STL_play-advanced,BLK_play-advanced,TOV_play-advanced,PF_play-advanced,PTS_play-advanced,current_year_play-advanced
243,311,Brevin Knight,PG,29.0,CHA,66.0,61.0,29.5,3.8,8.9,0.422,0.0,0.3,0.15,3.7,8.6,0.4320000000000001,0.425,2.5,3.0,0.852,0.3,2.3,2.6,9.0,2.0,0.1,2.2,2.9,10.1,2005,311,PG,29.0,CHA,66.0,1944.0,18.0,0.495,0.034,0.334,1.2,9.3,5.0,49.3,3.5,0.2,17.9,18.7,0.0,2.6,1.9,4.5,0.11,0.0,0.7,1.0,1.8,1.8,2005,311,PG,29.0,CHA,66.0,61.0,1944.0,4.6,10.9,0.422,0.1,0.4,0.15,4.5,10.5,0.4320000000000001,3.1,3.6,0.852,0.4,2.8,3.1,10.9,2.4,0.1,2.7,3.6,12.3,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,312,Kyle Korver,SF,23.0,PHI,82.0,57.0,32.5,3.9,9.3,0.418,2.8,6.8,0.405,1.1,2.5,0.453,0.5670000000000001,1.0,1.2,0.8540000000000001,0.5,4.1,4.6,2.2,1.3,0.4,1.3,3.2,11.5,2005,312,SF,23.0,PHI,82.0,2667.0,12.8,0.588,0.735,0.126,1.7,14.5,8.0,11.0,2.0,1.0,11.7,15.1,0.0,3.3,3.3,6.6,0.119,0.0,0.5,0.9,1.4,2.3,2005,312,SF,23.0,PHI,82.0,57.0,2667.0,4.3,10.2,0.418,3.1,7.5,0.405,1.2,2.7,0.453,1.1,1.3,0.8540000000000001,0.5,4.6,5.1,2.5,1.4,0.4,1.4,3.6,12.7,2005,102.0,SF,23.0,PHI,5.0,5.0,29.4,1.6,5.6,0.28600000000000003,1.4,4.8,0.292,0.2,0.8,0.25,0.411,0.4,0.4,1.0,0.6,2.0,2.6,1.6,0.8,0.2,1.6,3.6,5.0,2005.0,102.0,SF,23.0,PHI,5.0,147.0,3.1,0.433,0.857,0.071,2.4,9.2,5.6,8.3,1.5,0.6,21.7,12.1,0.0,-0.2,0.1,-0.1,-0.048,0.0,-5.0,-1.3,-6.3,-0.2,2005.0,102.0,SF,23.0,PHI,5.0,5.0,147.0,2.0,6.9,0.28600000000000003,1.7,5.9,0.292,0.2,1.0,0.25,0.5,0.5,1.0,0.7,2.4,3.2,2.0,1.0,0.2,2.0,4.4,6.1,2005.0
245,313,Nenad Krstić,PF,21.0,NJN,75.0,57.0,26.2,3.7,7.6,0.493,0.0,0.0,0.0,3.7,7.6,0.495,0.493,2.5,3.4,0.725,2.1,3.2,5.3,1.0,0.4,0.8,1.5,3.7,10.0,2005,313,PF,21.0,NJN,75.0,1965.0,13.4,0.547,0.004,0.447,9.7,14.9,12.3,7.1,0.9,2.6,14.1,19.0,0.0,1.9,2.5,4.4,0.108,0.0,-2.7,-0.5,-3.2,-0.6,2005,313,PF,21.0,NJN,75.0,57.0,1965.0,5.1,10.4,0.493,0.0,0.0,0.0,5.1,10.4,0.495,3.4,4.7,0.725,2.9,4.4,7.3,1.4,0.6,1.2,2.1,5.1,13.7,2005,103.0,PF,21.0,NJN,4.0,4.0,38.5,6.8,12.0,0.563,0.0,0.0,0.0,6.8,12.0,0.563,0.563,4.8,6.0,0.792,2.5,5.0,7.5,1.8,0.3,0.5,1.5,5.0,18.3,2005.0,103.0,PF,21.0,NJN,4.0,154.0,17.2,0.623,0.0,0.5,6.7,17.0,11.2,9.3,0.3,1.1,9.3,19.0,0.0,0.4,0.0,0.4,0.132,0.0,1.6,0.5,2.0,0.1,2005.0,103.0,PF,21.0,NJN,4.0,4.0,154.0,6.3,11.2,0.563,0.0,0.0,0.0,6.3,11.2,0.563,4.4,5.6,0.792,2.3,4.7,7.0,1.6,0.2,0.5,1.4,4.7,17.1,2005.0
246,314,Toni Kukoč,SF,36.0,MIL,53.0,6.0,20.7,2.0,4.8,0.41,0.8,2.2,0.362,1.2,2.6,0.45,0.4920000000000001,0.8,1.2,0.721,0.6,2.4,3.0,3.0,0.7,0.2,1.2,1.3,5.6,2005,314,SF,36.0,MIL,53.0,1099.0,12.8,0.523,0.453,0.238,3.3,13.9,8.5,22.3,1.9,0.9,18.5,14.4,0.0,0.8,0.7,1.5,0.066,0.0,0.2,0.4,0.6,0.7,2005,314,SF,36.0,MIL,53.0,6.0,1099.0,3.4,8.4,0.41,1.4,3.8,0.362,2.1,4.6,0.45,1.4,2.0,0.721,1.0,4.2,5.2,5.2,1.3,0.4,2.1,2.3,9.7,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,315,Ibo Kutluay,SG,30.0,SEA,5.0,0.0,2.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.4,0.2,0.0,2005,315,SG,30.0,SEA,5.0,12.0,-12.9,0.0,0.0,0.0,0.0,10.2,5.1,0.0,0.0,0.0,66.7,11.6,0.0,-0.1,0.0,-0.1,-0.348,0.0,-15.8,-4.6,-20.3,-0.1,2005,315,SG,30.0,SEA,5.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,316,Christian Laettner,PF,35.0,MIA,49.0,0.0,15.1,2.2,3.8,0.5820000000000001,0.0,0.1,0.14300000000000002,2.2,3.6,0.599,0.584,0.9,1.2,0.763,0.7,1.9,2.7,0.8,0.7,0.3,0.6,1.6,5.3,2005,316,PF,35.0,MIA,49.0,739.0,16.3,0.619,0.038,0.321,5.9,14.4,10.3,8.8,2.3,1.5,12.1,15.1,0.0,1.5,1.2,2.7,0.174,0.0,0.1,1.9,1.9,0.7,2005,316,PF,35.0,MIA,49.0,0.0,739.0,5.2,9.0,0.5820000000000001,0.0,0.3,0.14300000000000002,5.2,8.6,0.599,2.2,2.9,0.763,1.8,4.6,6.4,2.0,1.6,0.7,1.4,3.8,12.7,2005,105.0,PF,35.0,MIA,13.0,0.0,10.5,0.9,1.8,0.5,0.0,0.1,0.0,0.9,1.8,0.522,0.5,0.4,0.5,0.833,0.2,1.7,1.9,0.5,0.3,0.0,0.5,1.3,2.2,2005.0,105.0,PF,35.0,MIA,13.0,136.0,8.2,0.544,0.042,0.25,2.9,17.3,10.9,7.9,1.6,0.0,18.4,11.5,0.0,0.0,0.2,0.3,0.08800000000000001,0.0,-2.7,1.4,-1.3,0.0,2005.0,105.0,PF,35.0,MIA,13.0,0.0,136.0,3.2,6.4,0.5,0.0,0.3,0.0,3.2,6.1,0.522,1.3,1.6,0.833,0.8,5.8,6.6,1.9,1.1,0.0,1.6,4.5,7.7,2005.0
249,317,Raef LaFrentz,PF,28.0,BOS,80.0,80.0,27.5,4.3,8.6,0.496,1.0,2.8,0.364,3.2,5.8,0.5589999999999999,0.555,1.5,1.9,0.8109999999999999,1.9,5.0,6.9,1.2,0.5,1.2,0.9,3.3,11.1,2005,317,PF,28.0,BOS,80.0,2196.0,17.3,0.5870000000000001,0.327,0.215,8.4,20.8,14.7,7.3,1.0,3.4,8.5,16.9,0.0,4.9,2.6,7.5,0.165,0.0,1.8,0.1,1.8,2.1,2005,317,PF,28.0,BOS,80.0,80.0,2196.0,5.6,11.3,0.496,1.3,3.7,0.364,4.2,7.6,0.5589999999999999,2.0,2.4,0.8109999999999999,2.5,6.5,9.1,1.6,0.7,1.6,1.1,4.3,14.5,2005,106.0,PF,28.0,BOS,7.0,7.0,26.4,2.3,5.9,0.39,1.1,2.3,0.5,1.1,3.6,0.32,0.488,1.1,1.4,0.8,0.9,4.0,4.9,1.1,0.9,1.7,1.0,3.9,6.9,2005.0,106.0,PF,28.0,BOS,7.0,185.0,11.9,0.529,0.39,0.244,4.0,18.6,11.4,7.4,1.8,6.0,13.4,13.9,0.0,0.1,0.4,0.5,0.126,0.0,-1.4,2.1,0.7,0.1,2005.0,106.0,PF,28.0,BOS,7.0,7.0,185.0,3.1,8.0,0.39,1.6,3.1,0.5,1.6,4.9,0.32,1.6,1.9,0.8,1.2,5.4,6.6,1.6,1.2,2.3,1.4,5.3,9.3,2005.0
250,318,Maciej Lampe,C,19.0,TOT,37.0,0.0,10.3,1.3,3.6,0.371,0.1,0.1,0.5,1.3,3.5,0.3670000000000001,0.379,0.4,0.6,0.682,0.6,1.8,2.4,0.3,0.1,0.2,0.5,1.4,3.1,2005,318,C,19.0,TOT,37.0,380.0,7.3,0.406,0.03,0.16699999999999998,7.2,19.8,13.4,5.1,0.7,1.4,10.7,18.9,0.0,-0.5,0.3,-0.1,-0.016,0.0,-5.5,-1.9,-7.4,-0.5,2005,318,C,19.0,TOT,37.0,0.0,380.0,4.6,12.5,0.371,0.2,0.4,0.5,4.5,12.1,0.3670000000000001,1.4,2.1,0.682,2.3,6.2,8.4,1.0,0.5,0.7,1.6,4.8,10.9,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,321,Voshon Lenard,SG,31.0,DEN,3.0,1.0,18.0,3.3,8.7,0.385,1.3,4.0,0.333,2.0,4.7,0.429,0.462,1.7,2.7,0.625,0.0,2.0,2.0,2.0,0.3,0.0,0.7,0.7,9.7,2005,321,SG,31.0,DEN,3.0,54.0,15.1,0.491,0.462,0.308,0.0,12.7,6.4,19.0,1.0,0.0,6.3,26.0,0.0,0.0,0.0,0.1,0.08199999999999999,0.0,1.2,-0.8,0.4,0.0,2005,321,SG,31.0,DEN,3.0,1.0,54.0,6.7,17.3,0.385,2.7,8.0,0.333,4.0,9.3,0.429,3.3,5.3,0.625,0.0,4.0,4.0,4.0,0.7,0.0,1.3,1.3,19.3,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,322,Rashard Lewis,SF,25.0,SEA,71.0,71.0,38.0,7.5,16.2,0.462,2.4,6.1,0.4,5.1,10.1,0.499,0.537,3.1,4.0,0.777,1.5,3.9,5.5,1.3,1.1,0.9,1.7,2.2,20.5,2005,322,SF,25.0,SEA,71.0,2697.0,19.4,0.5710000000000001,0.375,0.246,5.0,12.6,8.8,6.5,1.5,1.8,8.8,24.0,0.0,6.9,1.5,8.4,0.15,0.0,4.5,-0.8,3.7,3.9,2005,322,SF,25.0,SEA,71.0,71.0,2697.0,7.1,15.4,0.462,2.3,5.8,0.4,4.8,9.6,0.499,2.9,3.8,0.777,1.5,3.7,5.2,1.3,1.0,0.8,1.6,2.1,19.4,2005,107.0,SF,25.0,SEA,8.0,8.0,39.0,5.4,13.3,0.406,0.6,3.1,0.2,4.8,10.1,0.469,0.429,5.5,6.3,0.88,1.4,4.0,5.4,1.6,0.4,0.4,2.0,3.1,16.9,2005.0,107.0,SF,25.0,SEA,8.0,312.0,13.1,0.527,0.236,0.472,4.5,12.3,8.5,6.9,0.5,0.8,11.1,21.3,0.0,0.4,0.0,0.4,0.068,0.0,0.6,-2.2,-1.5,0.0,2005.0,107.0,SF,25.0,SEA,8.0,8.0,312.0,5.0,12.2,0.406,0.6,2.9,0.2,4.4,9.3,0.469,5.1,5.8,0.88,1.3,3.7,5.0,1.5,0.3,0.3,1.8,2.9,15.6,2005.0
253,323,Randy Livingston,PG,29.0,UTA,17.0,4.0,13.4,1.3,3.1,0.423,0.3,0.5,0.625,1.0,2.6,0.386,0.471,0.9,1.0,0.882,0.2,0.5,0.7,2.6,0.7,0.1,0.8,1.6,3.8,2005,323,PG,29.0,UTA,17.0,227.0,13.3,0.5379999999999999,0.154,0.327,1.6,5.1,3.3,32.1,2.9,0.7,19.1,14.9,0.0,0.3,0.1,0.4,0.092,0.0,-0.7,0.4,-0.3,0.1,2005,323,PG,29.0,UTA,17.0,4.0,227.0,3.5,8.2,0.423,0.8,1.3,0.625,2.7,7.0,0.386,2.4,2.7,0.882,0.5,1.4,1.9,7.1,1.9,0.3,2.2,4.4,10.1,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,324,Shaun Livingston,PG,19.0,LAC,30.0,15.0,27.1,3.0,7.2,0.414,0.0,0.1,0.0,3.0,7.1,0.418,0.414,1.5,2.0,0.746,0.7,2.2,3.0,5.0,1.1,0.4,2.5,2.7,7.4,2005,324,PG,19.0,LAC,30.0,814.0,10.4,0.461,0.009000000000000001,0.274,3.3,9.6,6.6,29.9,2.1,1.0,23.7,18.0,0.0,-0.6,0.7,0.1,0.008,0.0,-2.3,-0.2,-2.5,-0.1,2005,324,PG,19.0,LAC,30.0,15.0,814.0,3.9,9.5,0.414,0.0,0.1,0.0,3.9,9.4,0.418,1.9,2.6,0.746,1.0,3.0,3.9,6.7,1.4,0.5,3.3,3.6,9.8,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,325,Raül López,PG,24.0,UTA,31.0,15.0,16.7,1.8,4.4,0.422,0.6,1.5,0.444,1.2,2.9,0.411,0.496,0.9,1.1,0.818,0.2,1.0,1.3,4.0,0.7,0.1,1.5,2.5,5.2,2005,325,PG,24.0,UTA,31.0,518.0,12.9,0.5379999999999999,0.333,0.244,1.6,7.9,4.7,39.3,2.3,0.5,23.9,17.5,0.0,0.4,0.3,0.7,0.066,0.0,-0.6,-0.8,-1.4,0.1,2005,325,PG,24.0,UTA,31.0,15.0,518.0,4.0,9.4,0.422,1.4,3.1,0.444,2.6,6.3,0.411,1.9,2.3,0.818,0.5,2.2,2.7,8.5,1.5,0.2,3.3,5.4,11.2,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,326,Tyronn Lue,PG,27.0,TOT,70.0,49.0,28.7,4.2,9.3,0.451,0.8,2.2,0.355,3.4,7.1,0.481,0.493,2.0,2.4,0.861,0.2,1.9,2.1,4.6,0.5,0.0,1.5,2.4,11.2,2005,326,PG,27.0,TOT,70.0,2007.0,14.1,0.542,0.237,0.252,0.8,8.1,4.3,27.4,0.9,0.0,12.6,18.7,0.0,3.4,0.3,3.7,0.08800000000000001,0.0,0.1,-2.1,-2.0,0.0,2005,326,PG,27.0,TOT,70.0,49.0,2007.0,5.3,11.7,0.451,1.0,2.8,0.355,4.3,9.0,0.481,2.5,3.0,0.861,0.3,2.4,2.7,5.8,0.6,0.0,1.9,3.0,14.1,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,329,George Lynch,SF,34.0,NOH,44.0,27.0,21.2,1.5,4.3,0.36,0.3,0.8,0.297,1.3,3.5,0.375,0.389,0.4,0.5,0.7390000000000001,1.3,2.7,4.0,2.0,0.7,0.3,1.3,1.9,3.7,2005,329,SF,34.0,NOH,44.0,933.0,7.9,0.412,0.196,0.122,6.7,15.7,11.0,15.5,1.9,1.0,22.3,12.8,0.0,-0.9,0.9,0.0,0.0,0.0,-3.6,0.6,-3.0,-0.2,2005,329,SF,34.0,NOH,44.0,27.0,933.0,2.6,7.3,0.36,0.4,1.4,0.297,2.2,5.9,0.375,0.7,0.9,0.7390000000000001,2.1,4.6,6.7,3.4,1.2,0.5,2.2,3.2,6.3,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,330,Mark Madsen,C,29.0,MIN,41.0,14.0,14.7,0.8,1.6,0.515,0.0,0.0,0.0,0.8,1.6,0.515,0.515,0.5,1.0,0.5,1.5,1.6,3.1,0.4,0.2,0.3,0.6,2.5,2.1,2005,330,C,29.0,MIN,41.0,601.0,6.9,0.526,0.0,0.606,12.5,11.8,12.2,4.2,0.6,1.7,22.3,8.3,0.0,0.4,0.4,0.8,0.065,0.0,-4.2,-0.2,-4.4,-0.4,2005,330,C,29.0,MIN,41.0,14.0,601.0,2.0,4.0,0.515,0.0,0.0,0.0,2.0,4.0,0.515,1.2,2.4,0.5,3.8,3.9,7.7,1.1,0.4,0.8,1.4,6.2,5.3,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,331,Corey Maggette,SG,25.0,LAC,66.0,60.0,36.9,6.4,14.9,0.431,0.8,2.5,0.304,5.7,12.4,0.457,0.457,8.5,10.0,0.857,1.1,4.9,6.0,3.4,1.1,0.1,3.0,2.9,22.2,2005,331,SG,25.0,LAC,66.0,2436.0,19.9,0.574,0.17,0.6659999999999999,3.6,15.5,9.7,16.6,1.5,0.2,13.3,27.9,0.0,6.0,2.2,8.1,0.16,0.0,3.0,-0.6,2.4,2.7,2005,331,SG,25.0,LAC,66.0,60.0,2436.0,6.3,14.6,0.431,0.8,2.5,0.304,5.5,12.1,0.457,8.3,9.7,0.857,1.0,4.8,5.8,3.3,1.0,0.1,2.9,2.8,21.6,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
