,Unnamed: 0,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,current_year,Unnamed: 0_reg-36,Pos_reg-36,Age_reg-36,Tm_reg-36,G_reg-36,MP_reg-36,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, .1,OBPM,DBPM,BPM,VORP,current_year_reg-36,Unnamed: 0_reg-advanced,Pos_reg-advanced,Age_reg-advanced,Tm_reg-advanced,G_reg-advanced,GS_reg-advanced,MP_reg-advanced,FG_reg-advanced,FGA_reg-advanced,FG%_reg-advanced,3P_reg-advanced,3PA_reg-advanced,3P%_reg-advanced,2P_reg-advanced,2PA_reg-advanced,2P%_reg-advanced,FT_reg-advanced,FTA_reg-advanced,FT%_reg-advanced,ORB_reg-advanced,DRB_reg-advanced,TRB_reg-advanced,AST_reg-advanced,STL_reg-advanced,BLK_reg-advanced,TOV_reg-advanced,PF_reg-advanced,PTS_reg-advanced,current_year_reg-advanced,Unnamed: 0_playoffs,Pos_playoffs,Age_playoffs,Tm_playoffs,G_playoffs,GS_playoffs,MP_playoffs,FG_playoffs,FGA_playoffs,FG%_playoffs,3P_playoffs,3PA_playoffs,3P%_playoffs,2P_playoffs,2PA_playoffs,2P%_playoffs,eFG%_playoffs,FT_playoffs,FTA_playoffs,FT%_playoffs,ORB_playoffs,DRB_playoffs,TRB_playoffs,AST_playoffs,STL_playoffs,BLK_playoffs,TOV_playoffs,PF_playoffs,PTS_playoffs,current_year_playoffs,Unnamed: 0_play-36,Pos_play-36,Age_play-36,Tm_play-36,G_play-36,MP_play-36,PER_play-36,TS%_play-36,3PAr_play-36,FTr_play-36,ORB%_play-36,DRB%_play-36,TRB%_play-36,AST%_play-36,STL%_play-36,BLK%_play-36,TOV%_play-36,USG%_play-36, _play-36,OWS_play-36,DWS_play-36,WS_play-36,WS/48_play-36, .1_play-36,OBPM_play-36,DBPM_play-36,BPM_play-36,VORP_play-36,current_year_play-36,Unnamed: 0_play-advanced,Pos_play-advanced,Age_play-advanced,Tm_play-advanced,G_play-advanced,GS_play-advanced,MP_play-advanced,FG_play-advanced,FGA_play-advanced,FG%_play-advanced,3P_play-advanced,3PA_play-advanced,3P%_play-advanced,2P_play-advanced,2PA_play-advanced,2P%_play-advanced,FT_play-advanced,FTA_play-advanced,FT%_play-advanced,ORB_play-advanced,DRB_play-advanced,TRB_play-advanced,AST_play-advanced,STL_play-advanced,BLK_play-advanced,TOV_play-advanced,PF_play-advanced,PTS_play-advanced,current_year_play-advanced
189,232,Jim Les,PG,26.0,TOT,7.0,0.0,13.1,0.7,2.0,0.35700000000000004,0.0,0.1,0.0,0.7,1.9,0.385,0.35700000000000004,1.9,2.4,0.765,0.4,0.6,1.0,3.0,0.4,0.0,1.4,1.3,3.3,1990,232,PG,26.0,TOT,7.0,92.0,9.3,0.535,0.071,1.214,3.8,4.9,4.3,29.2,1.6,0.0,31.8,14.4,0.0,0.0,0.1,0.1,0.026,0.0,-2.6,-1.4,-4.0,0.0,1990,232,PG,26.0,TOT,7.0,0.0,92.0,2.0,5.5,0.35700000000000004,0.0,0.4,0.0,2.0,5.1,0.385,5.1,6.7,0.765,1.2,1.6,2.7,8.2,1.2,0.0,3.9,3.5,9.0,1990,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,235,Clifford Lett,PG,24.0,CHI,4.0,0.0,7.0,0.5,2.0,0.25,0.0,0.0,0.0,0.5,2.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.5,2.0,1.0,1990,235,PG,24.0,CHI,4.0,28.0,-9.0,0.25,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,20.0,15.3,0.0,-0.1,0.0,-0.1,-0.203,0.0,-16.3,-5.4,-21.7,-0.1,1990,235,PG,24.0,CHI,4.0,0.0,28.0,2.6,10.3,0.25,0.0,0.0,0.0,2.6,10.3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,2.6,10.3,5.1,1990,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,236,Fat Lever,SG,29.0,DEN,79.0,79.0,35.8,7.2,16.2,0.443,0.5,1.1,0.414,6.7,15.1,0.445,0.457,3.4,4.3,0.804,2.9,6.4,9.3,6.5,2.1,0.2,2.0,2.2,18.3,1990,236,SG,29.0,DEN,79.0,2832.0,19.9,0.504,0.068,0.263,8.0,19.8,13.6,24.8,2.7,0.3,9.8,21.9,0.0,4.6,4.2,8.8,0.149,0.0,3.4,1.5,4.9,4.9,1990,236,SG,29.0,DEN,79.0,79.0,2832.0,7.2,16.3,0.443,0.5,1.1,0.414,6.8,15.2,0.445,3.4,4.3,0.804,2.9,6.4,9.3,6.6,2.1,0.2,2.0,2.2,18.3,1990,100.0,SG,29.0,DEN,3.0,3.0,37.7,6.3,17.0,0.373,0.3,2.3,0.14300000000000002,6.0,14.7,0.409,0.382,4.3,4.7,0.929,3.7,7.0,10.7,7.0,2.7,0.3,1.7,2.3,17.3,1990.0,100.0,SG,29.0,DEN,3.0,113.0,18.5,0.455,0.13699999999999998,0.275,8.9,19.4,13.8,25.3,3.1,0.4,8.0,21.3,0.0,0.1,0.1,0.2,0.069,0.0,2.8,0.6,3.4,0.2,1990.0,100.0,SG,29.0,DEN,3.0,3.0,113.0,6.1,16.2,0.373,0.3,2.2,0.14300000000000002,5.7,14.0,0.409,4.1,4.5,0.929,3.5,6.7,10.2,6.7,2.5,0.3,1.6,2.2,16.6,1990.0
192,237,Cliff Levingston,PF,29.0,ATL,75.0,5.0,22.7,2.9,5.7,0.509,0.0,0.1,0.2,2.9,5.6,0.513,0.511,1.1,1.6,0.68,1.5,2.7,4.3,1.1,0.7,0.5,0.7,2.9,6.9,1990,237,PF,29.0,ATL,75.0,1706.0,12.1,0.54,0.012,0.28800000000000003,7.4,14.3,10.8,6.3,1.6,1.5,9.3,12.9,0.0,2.4,1.0,3.4,0.096,0.0,-0.7,0.0,-0.7,0.5,1990,237,PF,29.0,ATL,75.0,5.0,1706.0,4.6,8.9,0.509,0.0,0.1,0.2,4.5,8.8,0.513,1.8,2.6,0.68,2.4,4.3,6.7,1.7,1.2,0.9,1.0,4.6,10.9,1990,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,238,Ralph Lewis,SG-SF,26.0,TOT,7.0,0.0,3.7,0.6,1.0,0.5710000000000001,0.0,0.0,0.0,0.6,1.0,0.5710000000000001,0.5710000000000001,0.3,0.3,1.0,0.6,0.3,0.9,0.0,0.1,0.0,0.3,0.4,1.4,1990,238,SG-SF,26.0,TOT,7.0,26.0,13.2,0.635,0.0,0.28600000000000003,16.5,9.3,13.1,0.0,1.9,0.0,20.2,16.2,0.0,0.0,0.0,0.0,0.08800000000000001,0.0,-1.2,-2.2,-3.5,0.0,1990,238,SG-SF,26.0,TOT,7.0,0.0,26.0,5.5,9.7,0.5710000000000001,0.0,0.0,0.0,5.5,9.7,0.5710000000000001,2.8,2.8,1.0,5.5,2.8,8.3,0.0,1.4,0.0,2.8,4.2,13.8,1990,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,241,Reggie Lewis,SG,24.0,BOS,79.0,54.0,31.9,6.8,13.8,0.496,0.1,0.2,0.267,6.8,13.6,0.499,0.498,3.2,4.0,0.8079999999999999,1.4,3.0,4.4,2.8,1.1,0.8,1.5,2.7,17.0,1990,241,SG,24.0,BOS,79.0,2522.0,16.8,0.545,0.014,0.29100000000000004,5.0,9.9,7.6,12.9,1.7,1.4,8.9,22.5,0.0,4.2,2.5,6.7,0.128,0.0,0.8,0.2,0.9,1.9,1990,241,SG,24.0,BOS,79.0,54.0,2522.0,7.7,15.5,0.496,0.1,0.2,0.267,7.7,15.3,0.499,3.7,4.5,0.8079999999999999,1.6,3.4,5.0,3.2,1.3,0.9,1.7,3.1,19.1,1990,101.0,SG,24.0,BOS,5.0,5.0,40.0,7.4,12.4,0.597,0.0,0.2,0.0,7.4,12.2,0.607,0.597,5.4,7.0,0.7709999999999999,1.8,3.2,5.0,4.4,1.4,0.4,2.4,2.8,20.2,1990.0,101.0,SG,24.0,BOS,5.0,200.0,18.2,0.652,0.016,0.565,5.8,9.2,7.6,14.4,1.7,0.6,13.4,18.8,0.0,0.6,0.0,0.5,0.127,0.0,2.5,-0.2,2.4,0.2,1990.0,101.0,SG,24.0,BOS,5.0,5.0,200.0,6.7,11.2,0.597,0.0,0.2,0.0,6.7,11.0,0.607,4.9,6.3,0.7709999999999999,1.6,2.9,4.5,4.0,1.3,0.4,2.2,2.5,18.2,1990.0
195,242,Todd Lichti,SG,23.0,DEN,79.0,4.0,16.8,3.2,6.5,0.486,0.0,0.2,0.0,3.2,6.3,0.5,0.486,1.6,2.2,0.747,0.6,1.3,1.9,1.5,0.7,0.2,1.2,1.8,8.0,1990,242,SG,23.0,DEN,79.0,1326.0,12.3,0.5329999999999999,0.027000000000000003,0.339,3.6,8.6,6.0,11.7,1.9,0.6,13.9,20.2,0.0,0.5,1.3,1.8,0.066,0.0,-2.0,-0.2,-2.3,-0.1,1990,242,SG,23.0,DEN,79.0,4.0,1326.0,6.8,14.0,0.486,0.0,0.4,0.0,6.8,13.6,0.5,3.5,4.7,0.747,1.3,2.8,4.1,3.1,1.5,0.4,2.6,3.9,17.1,1990,102.0,SG,23.0,DEN,3.0,0.0,23.3,5.0,9.7,0.517,0.0,0.3,0.0,5.0,9.3,0.536,0.517,4.7,6.3,0.737,1.7,4.3,6.0,3.0,0.3,0.0,2.7,2.0,14.7,1990.0,102.0,SG,23.0,DEN,3.0,70.0,17.3,0.589,0.034,0.655,6.6,19.4,12.6,18.7,0.6,0.0,17.6,25.1,0.0,0.1,0.0,0.1,0.049,0.0,0.8,-1.3,-0.5,0.0,1990.0,102.0,SG,23.0,DEN,3.0,0.0,70.0,7.7,14.9,0.517,0.0,0.5,0.0,7.7,14.4,0.536,7.2,9.8,0.737,2.6,6.7,9.3,4.6,0.5,0.0,4.1,3.1,22.6,1990.0
196,243,Alton Lister,C,31.0,GSW,3.0,0.0,13.3,1.3,2.7,0.5,0.0,0.3,0.0,1.3,2.3,0.5710000000000001,0.5,1.3,2.3,0.5710000000000001,1.7,1.0,2.7,0.7,0.3,0.0,0.0,2.7,4.0,1990,243,C,31.0,GSW,3.0,40.0,10.9,0.542,0.125,0.875,14.0,7.6,10.7,6.4,1.1,0.0,0.0,11.0,0.0,0.1,0.0,0.1,0.125,0.0,0.3,-1.0,-0.6,0.0,1990,243,C,31.0,GSW,3.0,0.0,40.0,3.6,7.2,0.5,0.0,0.9,0.0,3.6,6.3,0.5710000000000001,3.6,6.3,0.5710000000000001,4.5,2.7,7.2,1.8,0.9,0.0,0.0,7.2,10.8,1990,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,244,Lewis Lloyd,SG,30.0,TOT,21.0,0.0,5.9,1.4,2.5,0.5660000000000001,0.0,0.0,0.0,1.4,2.5,0.5660000000000001,0.5660000000000001,0.4,0.8,0.563,0.4,0.5,0.9,0.5,0.1,0.0,1.0,0.6,3.3,1990,244,SG,30.0,TOT,21.0,123.0,11.6,0.575,0.0,0.302,7.0,8.4,7.7,14.4,1.2,0.0,25.0,26.5,0.0,-0.2,0.1,0.0,-0.012,0.0,-3.1,-1.8,-4.9,-0.1,1990,244,SG,30.0,TOT,21.0,0.0,123.0,8.8,15.5,0.5660000000000001,0.0,0.0,0.0,8.8,15.5,0.5660000000000001,2.6,4.7,0.563,2.3,2.9,5.3,3.2,0.9,0.0,5.9,3.5,20.2,1990,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,247,Brad Lohaus,PF,25.0,TOT,80.0,41.0,24.3,3.8,8.3,0.46,0.6,1.7,0.343,3.2,6.6,0.49,0.495,0.9,1.3,0.728,1.2,3.8,5.0,2.1,0.7,1.1,1.4,2.6,9.2,1990,247,PF,25.0,TOT,80.0,1943.0,13.6,0.517,0.207,0.155,5.7,18.5,11.9,13.0,1.5,2.9,13.3,17.9,0.0,0.9,2.4,3.3,0.08199999999999999,0.0,-0.6,0.9,0.3,1.1,1990,247,PF,25.0,TOT,80.0,41.0,1943.0,5.7,12.3,0.46,0.9,2.5,0.343,4.8,9.7,0.49,1.4,1.9,0.728,1.8,5.6,7.4,3.1,1.1,1.6,2.0,3.9,13.6,1990,103.0,PF,25.0,MIL,4.0,4.0,36.8,4.0,10.0,0.4,1.5,4.0,0.375,2.5,6.0,0.417,0.475,0.0,0.0,0.0,1.0,5.8,6.8,1.3,2.0,2.3,2.3,4.3,9.5,1990.0,103.0,PF,25.0,MIL,4.0,147.0,9.2,0.475,0.4,0.0,3.4,20.3,11.7,5.5,2.8,4.0,18.4,15.1,0.0,-0.2,0.1,-0.1,-0.03,0.0,-2.3,1.0,-1.3,0.0,1990.0,103.0,PF,25.0,MIL,4.0,4.0,147.0,3.9,9.8,0.4,1.5,3.9,0.375,2.4,5.9,0.417,0.0,0.0,0.0,1.0,5.6,6.6,1.2,2.0,2.2,2.2,4.2,9.3,1990.0
199,250,Grant Long,PF,23.0,MIA,81.0,31.0,22.9,3.2,6.6,0.483,0.0,0.0,0.0,3.2,6.5,0.486,0.483,2.1,3.0,0.7140000000000001,1.9,3.0,5.0,1.2,1.1,0.5,1.7,3.7,8.5,1990,250,PF,23.0,MIA,81.0,1856.0,11.6,0.5379999999999999,0.006,0.453,8.9,15.2,12.0,7.2,2.3,1.2,17.9,16.9,0.0,0.6,2.1,2.7,0.07,0.0,-3.0,0.8,-2.3,-0.1,1990,250,PF,23.0,MIA,81.0,31.0,1856.0,5.0,10.3,0.483,0.0,0.1,0.0,5.0,10.3,0.486,3.3,4.7,0.7140000000000001,3.0,4.8,7.8,1.9,1.8,0.7,2.7,5.8,13.3,1990,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,252,John Long,SG,33.0,ATL,48.0,19.0,21.5,3.6,8.0,0.453,0.2,0.6,0.345,3.4,7.4,0.462,0.466,1.0,1.1,0.836,0.5,1.2,1.7,1.8,0.9,0.1,1.6,1.4,8.4,1990,252,SG,33.0,ATL,48.0,1030.0,10.7,0.495,0.076,0.14300000000000002,2.8,6.5,4.6,11.8,2.2,0.3,15.5,19.7,0.0,-0.1,0.4,0.2,0.01,0.0,-2.0,-0.9,-2.9,-0.2,1990,252,SG,33.0,ATL,48.0,19.0,1030.0,6.1,13.4,0.453,0.3,1.0,0.345,5.7,12.4,0.462,1.6,1.9,0.836,0.9,2.0,2.9,3.0,1.6,0.2,2.6,2.3,14.1,1990,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,253,Sidney Lowe,PG,30.0,MIN,80.0,38.0,21.8,0.9,2.9,0.319,0.0,0.1,0.222,0.9,2.8,0.32299999999999995,0.32299999999999995,0.5,0.7,0.722,0.5,1.5,2.0,4.2,0.9,0.1,0.8,1.4,2.3,1990,253,PG,30.0,MIN,80.0,1744.0,8.7,0.37,0.039,0.236,2.7,9.0,5.6,26.5,2.2,0.2,20.0,8.0,0.0,0.1,1.4,1.5,0.04,0.0,-3.3,0.6,-2.7,-0.3,1990,253,PG,30.0,MIN,80.0,38.0,1744.0,1.5,4.7,0.319,0.0,0.2,0.222,1.5,4.5,0.32299999999999995,0.8,1.1,0.722,0.8,2.5,3.4,7.0,1.5,0.1,1.3,2.4,3.9,1990,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,254,John Lucas,PG,36.0,HOU,49.0,18.0,19.1,2.2,5.9,0.375,0.5,1.8,0.299,1.7,4.2,0.407,0.419,0.9,1.1,0.764,0.4,1.4,1.8,4.9,0.9,0.0,1.7,1.2,5.8,1990,254,PG,36.0,HOU,49.0,938.0,11.5,0.454,0.299,0.189,2.2,7.9,5.1,33.2,2.3,0.1,21.2,17.3,0.0,-0.2,1.2,1.0,0.052000000000000005,0.0,-1.0,0.1,-0.9,0.3,1990,254,PG,36.0,HOU,49.0,18.0,938.0,4.2,11.2,0.375,1.0,3.3,0.299,3.2,7.8,0.407,1.6,2.1,0.764,0.7,2.7,3.5,9.1,1.7,0.1,3.3,2.3,11.0,1990,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,255,Rick Mahorn,PF,31.0,PHI,75.0,66.0,30.3,4.2,8.4,0.4970000000000001,0.0,0.1,0.222,4.1,8.3,0.501,0.498,2.4,3.4,0.715,2.2,5.3,7.6,1.3,0.6,1.4,1.4,3.3,10.8,1990,255,PF,31.0,PHI,75.0,2271.0,13.9,0.546,0.014,0.406,8.4,19.9,14.2,5.9,1.0,2.7,12.3,15.8,0.0,2.7,2.7,5.3,0.113,0.0,-0.7,0.3,-0.4,0.9,1990,255,PF,31.0,PHI,75.0,66.0,2271.0,5.0,10.0,0.4970000000000001,0.0,0.1,0.222,4.9,9.8,0.501,2.9,4.1,0.715,2.6,6.4,9.0,1.6,0.7,1.6,1.6,4.0,12.9,1990,105.0,PF,31.0,PHI,10.0,10.0,34.2,3.7,8.6,0.43,0.0,0.1,0.0,3.7,8.5,0.435,0.43,2.0,2.6,0.769,1.8,5.2,7.0,1.0,0.7,0.8,1.3,4.1,9.4,1990.0,105.0,PF,31.0,PHI,10.0,342.0,9.0,0.482,0.012,0.302,6.0,19.2,12.3,4.3,1.1,1.5,11.8,14.3,0.0,0.0,0.2,0.1,0.021,0.0,-2.9,-0.6,-3.5,-0.1,1990.0,105.0,PF,31.0,PHI,10.0,10.0,342.0,3.9,9.1,0.43,0.0,0.1,0.0,3.9,8.9,0.435,2.1,2.7,0.769,1.9,5.5,7.4,1.1,0.7,0.8,1.4,4.3,9.9,1990.0
204,256,Dan Majerle,SG,24.0,PHO,73.0,23.0,30.7,4.1,9.6,0.424,0.3,1.1,0.238,3.8,8.5,0.448,0.438,2.7,3.6,0.762,2.0,3.9,5.9,2.6,1.4,0.4,1.1,2.4,11.1,1990,256,SG,24.0,PHO,73.0,2244.0,13.5,0.498,0.115,0.3720000000000001,7.5,13.1,10.5,11.0,2.1,0.8,9.2,16.5,0.0,2.6,2.9,5.5,0.118,0.0,0.1,1.1,1.3,1.9,1990,256,SG,24.0,PHO,73.0,23.0,2244.0,4.7,11.2,0.424,0.3,1.3,0.238,4.4,9.9,0.448,3.2,4.2,0.762,2.3,4.6,6.9,3.0,1.6,0.5,1.3,2.8,13.0,1990,106.0,SG,24.0,PHO,16.0,0.0,29.9,4.6,9.4,0.487,0.3,0.8,0.333,4.3,8.6,0.5,0.5,3.2,4.1,0.785,1.9,3.2,5.1,2.1,1.3,0.1,1.1,2.1,12.6,1990.0,106.0,SG,24.0,PHO,16.0,479.0,15.7,0.563,0.08,0.433,7.5,10.9,9.3,10.5,2.0,0.2,9.2,17.4,0.0,0.9,0.6,1.5,0.149,0.0,2.4,2.1,4.5,0.8,1990.0,106.0,SG,24.0,PHO,16.0,0.0,479.0,5.5,11.3,0.487,0.3,0.9,0.333,5.2,10.4,0.5,3.8,4.9,0.785,2.3,3.8,6.1,2.6,1.5,0.2,1.4,2.6,15.1,1990.0
205,257,Jeff Malone,SG,28.0,WSB,75.0,74.0,34.2,10.4,21.2,0.491,0.0,0.1,0.16699999999999998,10.4,21.1,0.4920000000000001,0.491,3.4,3.9,0.877,0.7,2.0,2.7,3.2,0.6,0.1,1.7,1.5,24.3,1990,257,SG,28.0,WSB,75.0,2567.0,18.5,0.529,0.004,0.184,2.3,6.4,4.3,15.7,0.9,0.1,6.8,29.4,0.0,4.4,0.8,5.2,0.098,0.0,2.2,-2.2,0.0,1.3,1990,257,SG,28.0,WSB,75.0,74.0,2567.0,11.0,22.3,0.491,0.0,0.1,0.16699999999999998,10.9,22.2,0.4920000000000001,3.6,4.1,0.877,0.8,2.1,2.9,3.4,0.7,0.1,1.8,1.6,25.5,1990,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
