,Unnamed: 0,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,current_year,Unnamed: 0_reg-36,Pos_reg-36,Age_reg-36,Tm_reg-36,G_reg-36,MP_reg-36,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, .1,OBPM,DBPM,BPM,VORP,current_year_reg-36,Unnamed: 0_reg-advanced,Pos_reg-advanced,Age_reg-advanced,Tm_reg-advanced,G_reg-advanced,GS_reg-advanced,MP_reg-advanced,FG_reg-advanced,FGA_reg-advanced,FG%_reg-advanced,3P_reg-advanced,3PA_reg-advanced,3P%_reg-advanced,2P_reg-advanced,2PA_reg-advanced,2P%_reg-advanced,FT_reg-advanced,FTA_reg-advanced,FT%_reg-advanced,ORB_reg-advanced,DRB_reg-advanced,TRB_reg-advanced,AST_reg-advanced,STL_reg-advanced,BLK_reg-advanced,TOV_reg-advanced,PF_reg-advanced,PTS_reg-advanced,current_year_reg-advanced,Unnamed: 0_playoffs,Pos_playoffs,Age_playoffs,Tm_playoffs,G_playoffs,GS_playoffs,MP_playoffs,FG_playoffs,FGA_playoffs,FG%_playoffs,3P_playoffs,3PA_playoffs,3P%_playoffs,2P_playoffs,2PA_playoffs,2P%_playoffs,eFG%_playoffs,FT_playoffs,FTA_playoffs,FT%_playoffs,ORB_playoffs,DRB_playoffs,TRB_playoffs,AST_playoffs,STL_playoffs,BLK_playoffs,TOV_playoffs,PF_playoffs,PTS_playoffs,current_year_playoffs,Unnamed: 0_play-36,Pos_play-36,Age_play-36,Tm_play-36,G_play-36,MP_play-36,PER_play-36,TS%_play-36,3PAr_play-36,FTr_play-36,ORB%_play-36,DRB%_play-36,TRB%_play-36,AST%_play-36,STL%_play-36,BLK%_play-36,TOV%_play-36,USG%_play-36, _play-36,OWS_play-36,DWS_play-36,WS_play-36,WS/48_play-36, .1_play-36,OBPM_play-36,DBPM_play-36,BPM_play-36,VORP_play-36,current_year_play-36,Unnamed: 0_play-advanced,Pos_play-advanced,Age_play-advanced,Tm_play-advanced,G_play-advanced,GS_play-advanced,MP_play-advanced,FG_play-advanced,FGA_play-advanced,FG%_play-advanced,3P_play-advanced,3PA_play-advanced,3P%_play-advanced,2P_play-advanced,2PA_play-advanced,2P%_play-advanced,FT_play-advanced,FTA_play-advanced,FT%_play-advanced,ORB_play-advanced,DRB_play-advanced,TRB_play-advanced,AST_play-advanced,STL_play-advanced,BLK_play-advanced,TOV_play-advanced,PF_play-advanced,PTS_play-advanced,current_year_play-advanced
253,351,Anthony Miller,PF,25.0,ATL,1.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,1997,351,PF,25.0,ATL,1.0,14.0,-4.6,0.0,0.0,0.0,17.4,41.7,29.8,0.0,0.0,0.0,0.0,16.9,0.0,-0.1,0.0,-0.1,-0.195,0.0,-11.1,-4.8,-15.9,0.0,1997,351,PF,25.0,ATL,1.0,0.0,14.0,0.0,12.9,0.0,0.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,0.0,5.1,12.9,18.0,0.0,0.0,0.0,0.0,5.1,0.0,1997,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,352,Oliver Miller,C,26.0,TOT,61.0,8.0,18.9,2.0,3.9,0.517,0.0,0.0,0.0,2.0,3.9,0.521,0.517,0.8,1.3,0.608,1.7,3.3,5.0,1.4,0.8,1.0,1.5,3.0,4.8,1997,352,C,26.0,TOT,61.0,1152.0,13.1,0.539,0.008,0.332,10.4,20.7,15.4,12.5,2.2,4.3,24.8,14.3,0.0,0.1,1.7,1.8,0.073,0.0,-3.4,1.9,-1.5,0.1,1997,352,C,26.0,TOT,61.0,8.0,1152.0,3.8,7.4,0.517,0.0,0.1,0.0,3.8,7.4,0.521,1.5,2.5,0.608,3.3,6.3,9.6,2.7,1.5,2.0,2.8,5.7,9.2,1997,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,355,Reggie Miller,SG,31.0,IND,81.0,81.0,36.6,6.8,15.4,0.444,2.8,6.6,0.4270000000000001,4.0,8.7,0.456,0.536,5.2,5.9,0.88,0.7,2.9,3.5,3.4,0.9,0.3,2.0,2.1,21.6,1997,355,SG,31.0,IND,81.0,2966.0,20.2,0.603,0.431,0.382,2.2,9.2,5.8,17.4,1.4,0.7,10.3,25.2,0.0,9.6,2.7,12.3,0.2,0.0,5.8,0.0,5.8,5.8,1997,355,SG,31.0,IND,81.0,81.0,2966.0,6.7,15.1,0.444,2.8,6.5,0.4270000000000001,3.9,8.6,0.456,5.1,5.8,0.88,0.6,2.8,3.5,3.3,0.9,0.3,2.0,2.1,21.3,1997,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,356,Chris Mills,SF,27.0,CLE,80.0,79.0,39.6,5.1,11.2,0.453,1.1,2.8,0.391,4.0,8.4,0.473,0.501,2.2,2.6,0.8420000000000001,1.5,4.7,6.2,2.5,1.1,0.5,1.5,2.8,13.4,1997,356,SF,27.0,CLE,80.0,3167.0,14.1,0.544,0.246,0.234,4.8,15.8,10.2,11.3,1.6,1.2,10.9,17.5,0.0,4.1,4.7,8.9,0.134,0.0,0.3,0.8,1.1,2.5,1997,356,SF,27.0,CLE,80.0,79.0,3167.0,4.6,10.2,0.453,1.0,2.5,0.391,3.6,7.7,0.473,2.0,2.4,0.8420000000000001,1.3,4.3,5.6,2.3,1.0,0.5,1.4,2.5,12.2,1997,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,357,Terry Mills,PF,29.0,DET,79.0,5.0,25.3,3.9,8.9,0.444,2.2,5.3,0.422,1.7,3.6,0.477,0.569,0.7,0.9,0.8290000000000001,0.9,3.9,4.8,1.3,0.4,0.3,1.1,2.0,10.8,1997,357,PF,29.0,DET,79.0,1997.0,16.4,0.585,0.591,0.1,4.3,18.8,11.7,8.9,1.0,1.1,10.4,20.3,0.0,3.6,2.5,6.2,0.14800000000000002,0.0,3.0,-0.3,2.7,2.4,1997,357,PF,29.0,DET,79.0,5.0,1997.0,5.6,12.7,0.444,3.2,7.5,0.422,2.5,5.2,0.477,1.0,1.3,0.8290000000000001,1.2,5.6,6.8,1.8,0.6,0.5,1.5,2.9,15.4,1997,113.0,PF,29.0,DET,5.0,4.0,39.2,4.8,11.0,0.436,1.8,5.2,0.34600000000000003,3.0,5.8,0.517,0.518,0.4,0.8,0.5,0.8,6.2,7.0,1.4,1.2,0.0,0.8,2.8,11.8,1997.0,113.0,PF,29.0,DET,5.0,196.0,12.9,0.52,0.473,0.073,2.4,22.7,11.6,6.5,1.8,0.0,6.6,16.0,0.0,0.1,0.3,0.4,0.097,0.0,1.5,0.5,2.0,0.2,1997.0,113.0,PF,29.0,DET,5.0,4.0,196.0,4.4,10.1,0.436,1.7,4.8,0.34600000000000003,2.8,5.3,0.517,0.4,0.7,0.5,0.7,5.7,6.4,1.3,1.1,0.0,0.7,2.6,10.8,1997.0
258,358,Greg Minor,SF,25.0,BOS,23.0,15.0,23.8,4.1,8.5,0.48,0.0,0.3,0.125,4.0,8.2,0.495,0.482,1.3,1.6,0.861,1.3,2.2,3.5,1.5,0.7,0.1,1.0,2.0,9.6,1997,358,SF,25.0,BOS,23.0,547.0,13.2,0.519,0.041,0.184,5.9,11.4,8.4,10.4,1.4,0.3,9.4,18.3,0.0,0.6,0.1,0.6,0.056,0.0,-0.6,-1.4,-2.0,0.0,1997,358,SF,25.0,BOS,23.0,15.0,547.0,6.2,12.9,0.48,0.1,0.5,0.125,6.1,12.4,0.495,2.0,2.4,0.861,2.0,3.3,5.3,2.2,1.0,0.1,1.4,3.0,14.5,1997,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,359,Sam Mitchell,SF,33.0,MIN,82.0,5.0,24.9,3.3,7.4,0.446,0.0,0.3,0.16,3.2,7.0,0.458,0.449,2.7,3.6,0.759,1.4,2.6,4.0,1.0,0.6,0.2,1.1,2.8,9.3,1997,359,SF,33.0,MIN,82.0,2044.0,11.8,0.523,0.041,0.489,6.5,12.3,9.4,6.3,1.3,0.7,11.3,18.5,0.0,1.8,1.5,3.3,0.077,0.0,-2.7,-1.0,-3.7,-0.9,1997,359,SF,33.0,MIN,82.0,5.0,2044.0,4.7,10.6,0.446,0.1,0.4,0.16,4.7,10.2,0.458,3.9,5.2,0.759,2.0,3.8,5.7,1.4,0.9,0.4,1.6,4.1,13.5,1997,114.0,SF,33.0,MIN,3.0,0.0,15.7,2.0,4.3,0.462,0.0,0.0,0.0,2.0,4.3,0.462,0.462,1.7,2.7,0.625,0.7,1.7,2.3,0.3,0.3,0.3,0.3,3.0,5.7,1997.0,114.0,SF,33.0,MIN,3.0,47.0,10.6,0.515,0.0,0.615,4.3,14.3,8.6,3.0,1.1,2.0,5.7,16.9,0.0,0.0,0.0,0.0,0.005,0.0,-4.8,-1.5,-6.3,-0.1,1997.0,114.0,SF,33.0,MIN,3.0,0.0,47.0,4.6,10.0,0.462,0.0,0.0,0.0,4.6,10.0,0.462,3.8,6.1,0.625,1.5,3.8,5.4,0.8,0.8,0.8,0.8,6.9,13.0,1997.0
260,361,Eric Mobley,C,26.0,VAN,28.0,8.0,11.0,1.0,2.3,0.444,0.0,0.0,0.0,1.0,2.3,0.444,0.444,0.6,1.1,0.5329999999999999,1.1,1.0,2.1,0.5,0.2,0.4,1.0,1.6,2.6,1997,361,C,26.0,VAN,28.0,307.0,6.3,0.472,0.0,0.476,11.2,10.7,11.0,7.3,0.9,2.5,27.6,15.9,0.0,-0.4,0.0,-0.4,-0.063,0.0,-6.5,-1.9,-8.4,-0.5,1997,361,C,26.0,VAN,28.0,8.0,307.0,3.3,7.4,0.444,0.0,0.0,0.0,3.3,7.4,0.444,1.9,3.5,0.5329999999999999,3.5,3.3,6.8,1.6,0.6,1.2,3.4,5.2,8.4,1997,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,362,Eric Montross,C,25.0,TOT,78.0,77.0,23.4,2.0,4.5,0.456,0.0,0.0,0.0,2.0,4.5,0.456,0.456,0.3,0.8,0.339,2.3,4.3,6.6,0.8,0.3,0.9,1.0,3.4,4.3,1997,362,C,25.0,TOT,78.0,1828.0,8.8,0.45,0.0,0.17800000000000002,10.5,21.5,15.8,5.2,0.6,3.1,17.0,11.0,0.0,-0.3,1.6,1.4,0.036000000000000004,0.0,-4.3,-0.4,-4.8,-1.3,1997,362,C,25.0,TOT,78.0,77.0,1828.0,3.1,6.9,0.456,0.0,0.0,0.0,3.1,6.9,0.456,0.4,1.2,0.339,3.6,6.6,10.2,1.2,0.4,1.4,1.5,5.3,6.7,1997,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,365,Tracy Moore,SG,31.0,HOU,27.0,1.0,8.8,1.2,3.1,0.388,0.4,1.6,0.256,0.8,1.6,0.524,0.453,0.8,1.1,0.71,0.4,0.6,1.0,0.7,0.2,0.0,0.5,0.7,3.7,1997,365,SG,31.0,HOU,27.0,237.0,11.4,0.502,0.506,0.365,5.7,7.0,6.4,13.5,1.1,0.0,12.4,21.6,0.0,0.1,0.2,0.3,0.066,0.0,-1.5,-1.5,-3.0,-0.1,1997,365,SG,31.0,HOU,27.0,1.0,237.0,5.0,12.9,0.388,1.7,6.5,0.256,3.3,6.4,0.524,3.3,4.7,0.71,1.7,2.3,3.9,3.0,0.8,0.0,2.1,2.9,15.0,1997,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,366,Chris Morris,SF,31.0,UTA,73.0,1.0,13.4,1.7,4.1,0.408,0.4,1.5,0.274,1.2,2.5,0.489,0.46,0.5,0.7,0.722,0.5,1.7,2.2,0.6,0.4,0.3,0.6,1.7,4.3,1997,366,SF,31.0,UTA,73.0,977.0,9.7,0.486,0.378,0.181,5.0,15.1,10.3,6.6,1.6,2.1,12.2,17.5,0.0,-0.1,1.3,1.2,0.059,0.0,-2.5,0.0,-2.5,-0.1,1997,366,SF,31.0,UTA,73.0,1.0,977.0,4.5,11.0,0.408,1.1,4.2,0.274,3.4,6.9,0.489,1.4,2.0,0.722,1.4,4.6,6.0,1.6,1.1,0.9,1.7,4.5,11.6,1997,115.0,SF,31.0,UTA,20.0,0.0,8.8,1.0,2.5,0.4,0.4,1.3,0.32,0.6,1.3,0.48,0.48,0.5,0.8,0.6,0.3,1.4,1.6,0.3,0.4,0.2,0.3,0.9,2.9,1997.0,115.0,SF,31.0,UTA,20.0,175.0,11.8,0.504,0.5,0.3,3.5,18.2,11.1,4.9,2.5,1.5,9.6,17.1,0.0,0.0,0.3,0.3,0.079,0.0,-0.3,1.7,1.4,0.2,1997.0,115.0,SF,31.0,UTA,20.0,0.0,175.0,4.1,10.3,0.4,1.6,5.1,0.32,2.5,5.1,0.48,1.9,3.1,0.6,1.0,5.6,6.6,1.0,1.6,0.6,1.2,3.7,11.7,1997.0
264,367,Lawrence Moten,SG,24.0,VAN,67.0,18.0,18.1,2.6,6.6,0.388,0.6,2.1,0.29100000000000004,1.9,4.5,0.433,0.434,1.0,1.5,0.6459999999999999,0.6,1.1,1.8,1.9,0.7,0.4,1.2,1.2,6.7,1997,367,SG,24.0,VAN,67.0,1214.0,11.4,0.461,0.32,0.224,4.1,7.4,5.7,18.6,2.1,1.5,14.3,21.6,0.0,-0.7,0.3,-0.4,-0.017,0.0,-1.6,-1.4,-3.0,-0.3,1997,367,SG,24.0,VAN,67.0,18.0,1214.0,5.1,13.1,0.388,1.2,4.2,0.29100000000000004,3.9,8.9,0.433,1.9,2.9,0.6459999999999999,1.3,2.3,3.5,3.8,1.4,0.7,2.4,2.5,13.3,1997,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,368,Alonzo Mourning,C,26.0,MIA,66.0,65.0,35.2,7.2,13.4,0.534,0.0,0.1,0.111,7.2,13.3,0.539,0.535,5.5,8.6,0.642,2.9,7.1,9.9,1.6,0.8,2.9,3.4,4.1,19.8,1997,368,C,26.0,MIA,66.0,2320.0,21.6,0.578,0.01,0.638,9.8,23.4,16.8,8.8,1.3,6.3,16.6,27.5,0.0,2.8,5.6,8.4,0.174,0.0,0.5,2.5,2.9,2.9,1997,368,C,26.0,MIA,66.0,65.0,2320.0,7.3,13.7,0.534,0.0,0.1,0.111,7.3,13.6,0.539,5.6,8.8,0.642,2.9,7.2,10.2,1.6,0.9,2.9,3.5,4.2,20.3,1997,116.0,C,26.0,MIA,17.0,17.0,37.1,6.3,12.8,0.491,0.2,0.5,0.375,6.1,12.4,0.495,0.498,5.1,9.1,0.555,2.6,7.6,10.2,1.1,0.6,2.7,4.1,4.3,17.8,1997.0,116.0,C,26.0,MIA,17.0,630.0,15.9,0.529,0.037000000000000005,0.711,8.2,23.2,15.8,6.4,1.0,5.9,19.7,27.1,0.0,-0.7,1.6,1.0,0.073,0.0,-1.2,2.1,0.8,0.5,1997.0,116.0,C,26.0,MIA,17.0,17.0,630.0,6.1,12.5,0.491,0.2,0.5,0.375,5.9,12.0,0.495,4.9,8.9,0.555,2.5,7.4,9.9,1.0,0.6,2.6,4.0,4.2,17.3,1997.0
266,369,Chris Mullin,SF,33.0,GSW,79.0,63.0,34.6,5.5,10.0,0.5529999999999999,1.1,2.6,0.411,4.5,7.5,0.602,0.605,2.3,2.7,0.8640000000000001,0.9,3.1,4.0,4.1,1.6,0.4,2.4,2.0,14.5,1997,369,SF,33.0,GSW,79.0,2733.0,17.6,0.645,0.255,0.269,3.3,10.5,6.9,19.9,2.5,0.9,17.8,17.6,0.0,6.0,1.1,7.1,0.124,0.0,2.4,0.4,2.8,3.3,1997,369,SF,33.0,GSW,79.0,63.0,2733.0,5.8,10.4,0.5529999999999999,1.1,2.7,0.411,4.7,7.8,0.602,2.4,2.8,0.8640000000000001,1.0,3.2,4.2,4.2,1.7,0.4,2.5,2.0,15.1,1997,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,370,Eric Murdock,PG,28.0,DEN,12.0,0.0,9.5,1.3,2.8,0.455,0.3,0.8,0.4,0.9,1.9,0.478,0.515,0.9,1.0,0.917,0.1,0.8,0.9,2.0,0.8,0.2,0.9,0.8,3.8,1997,370,PG,28.0,DEN,12.0,114.0,18.1,0.588,0.303,0.364,1.0,9.9,5.5,34.8,4.1,1.2,22.3,19.3,0.0,0.2,0.1,0.3,0.122,0.0,1.8,3.7,5.5,0.2,1997,370,PG,28.0,DEN,12.0,0.0,114.0,4.7,10.4,0.455,1.3,3.2,0.4,3.5,7.3,0.478,3.5,3.8,0.917,0.3,3.2,3.5,7.6,2.8,0.6,3.5,2.8,14.2,1997,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,371,Gheorghe Mureșan,C,25.0,WSB,73.0,69.0,25.3,4.5,7.4,0.604,0.0,0.0,0.0,4.5,7.4,0.604,0.604,1.7,2.7,0.618,1.9,4.7,6.6,0.4,0.6,1.3,1.6,3.2,10.6,1997,371,C,25.0,WSB,73.0,1849.0,16.7,0.618,0.0,0.368,9.1,21.2,15.2,2.5,1.2,3.9,15.7,18.1,0.0,2.5,2.9,5.3,0.139,0.0,-1.1,0.4,-0.7,0.6,1997,371,C,25.0,WSB,73.0,69.0,1849.0,6.4,10.5,0.604,0.0,0.0,0.0,6.4,10.5,0.604,2.4,3.9,0.618,2.7,6.6,9.4,0.6,0.8,1.9,2.3,4.5,15.1,1997,117.0,C,25.0,WSB,3.0,3.0,23.3,1.3,3.0,0.444,0.0,0.0,0.0,1.3,3.0,0.444,0.444,2.3,2.7,0.875,0.7,5.3,6.0,0.0,0.0,1.3,3.7,2.0,5.0,1997.0,117.0,C,25.0,WSB,3.0,70.0,3.8,0.599,0.0,0.889,3.9,27.4,16.4,0.0,0.0,4.1,46.8,15.6,0.0,-0.2,0.0,-0.2,-0.117,0.0,-6.7,0.3,-6.4,-0.1,1997.0,117.0,C,25.0,WSB,3.0,3.0,70.0,2.1,4.6,0.444,0.0,0.0,0.0,2.1,4.6,0.444,3.6,4.1,0.875,1.0,8.2,9.3,0.0,0.0,2.1,5.7,3.1,7.7,1997.0
269,372,Lamond Murray,SF,23.0,LAC,74.0,1.0,17.5,2.4,5.9,0.416,0.4,1.2,0.341,2.0,4.6,0.436,0.452,2.1,2.9,0.7390000000000001,1.1,2.0,3.1,0.8,0.7,0.4,1.2,1.5,7.4,1997,372,SF,23.0,LAC,74.0,1295.0,14.4,0.52,0.209,0.485,7.4,13.8,10.5,7.2,2.2,1.8,14.0,21.2,0.0,0.9,1.2,2.1,0.078,0.0,-0.4,-0.4,-0.8,0.4,1997,372,SF,23.0,LAC,74.0,1.0,1295.0,5.0,12.1,0.416,0.9,2.5,0.341,4.2,9.6,0.436,4.3,5.9,0.7390000000000001,2.4,4.1,6.5,1.6,1.5,0.8,2.4,3.1,15.3,1997,118.0,SF,23.0,LAC,3.0,0.0,21.7,2.0,6.7,0.3,0.7,2.7,0.25,1.3,4.0,0.333,0.35,2.3,2.3,1.0,0.7,3.0,3.7,1.0,0.7,1.0,1.3,2.3,7.0,1997.0,118.0,SF,23.0,LAC,3.0,65.0,10.4,0.455,0.4,0.35,3.4,19.5,10.5,7.8,1.7,3.8,14.8,20.1,0.0,-0.1,0.0,-0.1,-0.056,0.0,-2.2,-0.1,-2.4,0.0,1997.0,118.0,SF,23.0,LAC,3.0,0.0,65.0,3.3,11.1,0.3,1.1,4.4,0.25,2.2,6.6,0.333,3.9,3.9,1.0,1.1,5.0,6.1,1.7,1.1,1.7,2.2,3.9,11.6,1997.0
