,Unnamed: 0,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,current_year,Unnamed: 0_reg-36,Pos_reg-36,Age_reg-36,Tm_reg-36,G_reg-36,MP_reg-36,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, .1,OBPM,DBPM,BPM,VORP,current_year_reg-36,Unnamed: 0_reg-advanced,Pos_reg-advanced,Age_reg-advanced,Tm_reg-advanced,G_reg-advanced,GS_reg-advanced,MP_reg-advanced,FG_reg-advanced,FGA_reg-advanced,FG%_reg-advanced,3P_reg-advanced,3PA_reg-advanced,3P%_reg-advanced,2P_reg-advanced,2PA_reg-advanced,2P%_reg-advanced,FT_reg-advanced,FTA_reg-advanced,FT%_reg-advanced,ORB_reg-advanced,DRB_reg-advanced,TRB_reg-advanced,AST_reg-advanced,STL_reg-advanced,BLK_reg-advanced,TOV_reg-advanced,PF_reg-advanced,PTS_reg-advanced,current_year_reg-advanced,Unnamed: 0_playoffs,Pos_playoffs,Age_playoffs,Tm_playoffs,G_playoffs,GS_playoffs,MP_playoffs,FG_playoffs,FGA_playoffs,FG%_playoffs,3P_playoffs,3PA_playoffs,3P%_playoffs,2P_playoffs,2PA_playoffs,2P%_playoffs,eFG%_playoffs,FT_playoffs,FTA_playoffs,FT%_playoffs,ORB_playoffs,DRB_playoffs,TRB_playoffs,AST_playoffs,STL_playoffs,BLK_playoffs,TOV_playoffs,PF_playoffs,PTS_playoffs,current_year_playoffs,Unnamed: 0_play-36,Pos_play-36,Age_play-36,Tm_play-36,G_play-36,MP_play-36,PER_play-36,TS%_play-36,3PAr_play-36,FTr_play-36,ORB%_play-36,DRB%_play-36,TRB%_play-36,AST%_play-36,STL%_play-36,BLK%_play-36,TOV%_play-36,USG%_play-36, _play-36,OWS_play-36,DWS_play-36,WS_play-36,WS/48_play-36, .1_play-36,OBPM_play-36,DBPM_play-36,BPM_play-36,VORP_play-36,current_year_play-36,Unnamed: 0_play-advanced,Pos_play-advanced,Age_play-advanced,Tm_play-advanced,G_play-advanced,GS_play-advanced,MP_play-advanced,FG_play-advanced,FGA_play-advanced,FG%_play-advanced,3P_play-advanced,3PA_play-advanced,3P%_play-advanced,2P_play-advanced,2PA_play-advanced,2P%_play-advanced,FT_play-advanced,FTA_play-advanced,FT%_play-advanced,ORB_play-advanced,DRB_play-advanced,TRB_play-advanced,AST_play-advanced,STL_play-advanced,BLK_play-advanced,TOV_play-advanced,PF_play-advanced,PTS_play-advanced,current_year_play-advanced
209,257,Reggie Miller,SG,23.0,IND,74.0,70.0,34.3,5.4,11.2,0.479,1.3,3.3,0.402,4.1,7.9,0.511,0.5379999999999999,3.9,4.6,0.8440000000000001,1.0,3.0,3.9,3.1,1.3,0.4,1.9,2.3,16.0,1989,257,SG,23.0,IND,74.0,2536.0,15.7,0.602,0.294,0.409,3.4,9.1,6.4,12.9,1.8,0.7,12.7,18.5,0.0,5.2,1.3,6.5,0.124,0.0,2.0,0.0,2.0,2.5,1989,257,SG,23.0,IND,74.0,70.0,2536.0,5.6,11.8,0.479,1.4,3.5,0.402,4.3,8.3,0.511,4.1,4.8,0.8440000000000001,1.0,3.1,4.1,3.2,1.3,0.4,2.0,2.4,16.8,1989,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,258,Todd Mitchell,SF,22.0,TOT,24.0,0.0,14.7,1.8,4.0,0.443,0.0,0.0,0.0,1.8,4.0,0.443,0.443,1.5,2.7,0.578,0.8,1.3,2.1,0.9,0.7,0.1,1.4,2.1,5.1,1989,258,SF,22.0,TOT,24.0,353.0,7.5,0.491,0.0,0.66,5.5,10.6,7.9,8.6,2.2,0.3,20.9,18.1,0.0,-0.4,0.3,-0.1,-0.008,0.0,-4.9,-0.7,-5.6,-0.3,1989,258,SF,22.0,TOT,24.0,0.0,353.0,4.4,9.9,0.443,0.0,0.0,0.0,4.4,9.9,0.443,3.8,6.5,0.578,1.8,3.3,5.1,2.1,1.6,0.2,3.4,5.2,12.5,1989,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,261,Paul Mokeski,C,32.0,MIL,74.0,0.0,9.3,0.8,2.2,0.36,0.1,0.4,0.269,0.7,1.9,0.377,0.381,0.5,0.7,0.784,0.9,1.7,2.5,0.5,0.4,0.3,0.5,2.1,2.2,1989,261,C,32.0,MIL,74.0,690.0,8.2,0.443,0.159,0.311,10.4,21.1,15.7,6.7,2.0,1.9,15.8,13.3,0.0,-0.1,1.1,1.0,0.07200000000000001,0.0,-4.6,1.0,-3.6,-0.3,1989,261,C,32.0,MIL,74.0,0.0,690.0,3.1,8.6,0.36,0.4,1.4,0.269,2.7,7.2,0.377,2.1,2.7,0.784,3.3,6.5,9.8,1.9,1.5,1.1,1.8,8.0,8.6,1989,119.0,C,32.0,MIL,5.0,0.0,12.2,1.6,2.8,0.5710000000000001,0.2,0.2,1.0,1.4,2.6,0.5379999999999999,0.607,1.2,1.6,0.75,1.6,1.8,3.4,0.6,0.0,0.0,0.4,3.2,4.6,1989.0,119.0,C,32.0,MIL,5.0,61.0,14.6,0.6559999999999999,0.071,0.5710000000000001,16.2,18.2,17.2,8.1,0.0,0.0,10.2,15.5,0.0,0.2,0.0,0.2,0.171,0.0,-0.4,0.0,-0.4,0.0,1989.0,119.0,C,32.0,MIL,5.0,0.0,61.0,4.7,8.3,0.5710000000000001,0.6,0.6,1.0,4.1,7.7,0.5379999999999999,3.5,4.7,0.75,4.7,5.3,10.0,1.8,0.0,0.0,1.2,9.4,13.6,1989.0
212,262,Sidney Moncrief,PG,31.0,MIL,62.0,50.0,25.7,4.2,8.6,0.491,0.4,1.2,0.342,3.8,7.4,0.514,0.514,3.3,3.8,0.865,0.7,2.0,2.8,3.0,1.0,0.2,1.5,1.8,12.1,1989,262,PG,31.0,MIL,62.0,1594.0,16.4,0.591,0.13699999999999998,0.445,3.3,9.3,6.2,16.9,2.0,0.5,12.9,19.0,0.0,3.5,1.6,5.0,0.151,0.0,1.9,0.7,2.6,1.9,1989,262,PG,31.0,MIL,62.0,50.0,1594.0,5.9,12.0,0.491,0.6,1.6,0.342,5.3,10.4,0.514,4.6,5.4,0.865,1.0,2.8,3.9,4.2,1.5,0.3,2.1,2.6,17.0,1989,120.0,PG,31.0,MIL,9.0,9.0,20.4,2.1,5.3,0.396,0.2,0.8,0.28600000000000003,1.9,4.6,0.415,0.417,1.7,1.8,0.938,0.9,2.0,2.9,1.4,0.6,0.2,1.2,1.9,6.1,1989.0,120.0,PG,31.0,MIL,9.0,184.0,9.7,0.5,0.146,0.333,5.4,12.1,8.7,11.1,1.5,0.8,16.7,17.4,0.0,-0.1,0.1,0.0,0.002,0.0,-1.9,-1.0,-2.9,0.0,1989.0,120.0,PG,31.0,MIL,9.0,9.0,184.0,3.7,9.4,0.396,0.4,1.4,0.28600000000000003,3.3,8.0,0.415,2.9,3.1,0.938,1.6,3.5,5.1,2.5,1.0,0.4,2.2,3.3,10.8,1989.0
213,263,Chris Morris,SF,23.0,NJN,76.0,48.0,27.6,5.4,11.9,0.457,0.8,2.3,0.366,4.6,9.6,0.479,0.493,2.4,3.3,0.7170000000000001,2.5,2.8,5.2,1.6,1.3,0.8,2.5,3.3,14.1,1989,263,SF,23.0,NJN,76.0,2096.0,15.0,0.528,0.193,0.281,9.7,11.5,10.5,8.8,2.3,1.7,15.7,23.6,0.0,0.8,2.0,2.8,0.064,0.0,0.0,-0.3,-0.3,0.9,1989,263,SF,23.0,NJN,76.0,48.0,2096.0,7.1,15.5,0.457,1.1,3.0,0.366,6.0,12.5,0.479,3.1,4.4,0.7170000000000001,3.2,3.6,6.8,2.0,1.8,1.0,3.3,4.3,18.4,1989,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,264,Richard Morton,PG,22.0,IND,2.0,0.0,5.5,1.5,2.0,0.75,0.0,0.0,0.0,1.5,2.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1.0,3.0,1989,264,PG,22.0,IND,2.0,11.0,12.9,0.75,0.0,0.0,0.0,0.0,0.0,15.7,0.0,0.0,20.0,19.0,0.0,0.0,0.0,0.0,0.067,0.0,-1.4,-1.4,-2.7,0.0,1989,264,PG,22.0,IND,2.0,0.0,11.0,9.8,13.1,0.75,0.0,0.0,0.0,9.8,13.1,0.75,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,3.3,6.5,19.6,1989,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,265,Chris Mullin,SF,25.0,GSW,82.0,82.0,37.7,10.1,19.9,0.509,0.3,1.2,0.23,9.8,18.7,0.527,0.516,6.0,6.7,0.892,1.9,4.0,5.9,5.1,2.1,0.5,3.6,2.2,26.5,1989,265,SF,25.0,GSW,82.0,3093.0,21.9,0.581,0.061,0.339,4.9,10.7,7.8,20.1,2.5,0.7,13.6,26.6,0.0,7.5,3.1,10.6,0.165,0.0,3.7,0.3,4.0,4.7,1989,265,SF,25.0,GSW,82.0,82.0,3093.0,9.7,19.0,0.509,0.3,1.2,0.23,9.4,17.8,0.527,5.7,6.4,0.892,1.8,3.9,5.6,4.8,2.0,0.5,3.4,2.1,25.3,1989,121.0,SF,25.0,GSW,8.0,8.0,42.6,11.0,20.4,0.54,0.1,1.0,0.125,10.9,19.4,0.561,0.5429999999999999,7.3,8.4,0.866,1.4,4.5,5.9,4.5,1.8,1.4,4.0,2.4,29.4,1989.0,121.0,SF,25.0,GSW,8.0,341.0,22.2,0.61,0.049,0.411,3.3,10.2,6.8,16.7,1.9,1.8,14.3,26.3,0.0,0.7,0.2,0.9,0.132,0.0,4.5,0.1,4.6,0.6,1989.0,121.0,SF,25.0,GSW,8.0,8.0,341.0,9.3,17.2,0.54,0.1,0.8,0.125,9.2,16.4,0.561,6.1,7.1,0.866,1.2,3.8,5.0,3.8,1.5,1.2,3.4,2.0,24.8,1989.0
216,266,Pete Myers,SG,25.0,TOT,33.0,0.0,8.2,0.9,2.2,0.425,0.0,0.1,0.0,0.9,2.2,0.4370000000000001,0.425,1.0,1.5,0.688,0.5,0.5,1.0,1.5,0.6,0.1,0.7,1.3,2.9,1989,266,SG,25.0,TOT,33.0,270.0,12.4,0.505,0.027000000000000003,0.6579999999999999,6.1,7.6,6.8,21.6,3.4,0.4,19.6,17.0,0.0,0.2,0.3,0.5,0.087,0.0,-2.0,1.2,-0.8,0.1,1989,266,SG,25.0,TOT,33.0,0.0,270.0,4.1,9.7,0.425,0.0,0.3,0.0,4.1,9.5,0.4370000000000001,4.4,6.4,0.688,2.0,2.4,4.4,6.4,2.7,0.3,3.1,5.9,12.7,1989,122.0,SG,25.0,NYK,4.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.667,0.3,0.5,0.8,0.3,0.0,0.3,0.0,0.5,1.0,1989.0,122.0,SG,25.0,NYK,4.0,14.0,16.5,0.758,0.0,0.0,8.0,17.4,12.5,8.7,0.0,4.9,0.0,8.1,0.0,0.1,0.0,0.1,0.24,0.0,1.6,2.7,4.3,0.0,1989.0,122.0,SG,25.0,NYK,4.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,15.4,0.667,2.6,5.1,7.7,2.6,0.0,2.6,0.0,5.1,10.3,1989.0
217,269,Larry Nance,PF,29.0,CLE,73.0,72.0,34.6,6.8,12.6,0.539,0.0,0.1,0.0,6.8,12.5,0.541,0.539,3.7,4.6,0.799,2.1,5.8,8.0,2.2,0.8,2.8,1.6,2.5,17.2,1989,269,PF,29.0,CLE,73.0,2526.0,19.9,0.59,0.004,0.363,7.4,18.0,13.0,9.2,1.1,4.7,9.9,19.9,0.0,5.7,4.7,10.3,0.197,0.0,1.9,2.0,3.9,3.8,1989,269,PF,29.0,CLE,73.0,72.0,2526.0,7.1,13.1,0.539,0.0,0.1,0.0,7.1,13.1,0.541,3.8,4.8,0.799,2.2,6.1,8.3,2.3,0.8,2.9,1.7,2.7,17.9,1989,123.0,PF,29.0,CLE,5.0,5.0,39.0,7.6,13.8,0.551,0.0,0.0,0.0,7.6,13.8,0.551,0.551,4.2,6.4,0.6559999999999999,3.2,4.6,7.8,3.2,0.6,2.4,1.8,2.4,19.4,1989.0,123.0,PF,29.0,CLE,5.0,195.0,20.9,0.584,0.0,0.464,9.5,14.0,11.8,15.0,0.8,4.2,9.8,21.7,0.0,0.4,0.3,0.7,0.174,0.0,3.9,2.1,6.1,0.4,1989.0,123.0,PF,29.0,CLE,5.0,5.0,195.0,7.0,12.7,0.551,0.0,0.0,0.0,7.0,12.7,0.551,3.9,5.9,0.6559999999999999,3.0,4.2,7.2,3.0,0.6,2.2,1.7,2.2,17.9,1989.0
218,270,Calvin Natt,SF,32.0,TOT,24.0,0.0,14.7,2.0,4.8,0.405,0.0,0.0,0.0,2.0,4.8,0.409,0.405,2.4,3.3,0.722,1.2,2.1,3.3,0.8,0.3,0.1,1.3,1.3,6.3,1989,270,SF,32.0,TOT,24.0,353.0,10.7,0.501,0.009000000000000001,0.6809999999999999,8.1,15.7,11.7,6.6,1.0,0.5,16.6,19.8,0.0,0.0,0.3,0.3,0.036000000000000004,0.0,-2.4,-1.7,-4.1,-0.2,1989,270,SF,32.0,TOT,24.0,0.0,353.0,4.8,11.8,0.405,0.0,0.1,0.0,4.8,11.7,0.409,5.8,8.1,0.722,2.9,5.1,8.0,1.8,0.8,0.3,3.1,3.3,15.4,1989,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,274,Craig Neal,PG,24.0,TOT,53.0,0.0,9.4,0.8,2.3,0.366,0.2,0.6,0.294,0.7,1.7,0.393,0.407,0.3,0.4,0.609,0.1,0.4,0.5,2.2,0.5,0.1,1.0,1.3,2.2,1989,274,PG,24.0,TOT,53.0,500.0,6.7,0.428,0.276,0.187,1.5,5.1,3.2,31.6,2.3,0.5,28.9,15.0,0.0,-0.6,0.3,-0.3,-0.025,0.0,-4.3,-0.9,-5.2,-0.4,1989,274,PG,24.0,TOT,53.0,0.0,500.0,3.2,8.9,0.366,0.7,2.4,0.294,2.5,6.4,0.393,1.0,1.7,0.609,0.5,1.6,2.1,8.5,1.7,0.3,3.9,5.0,8.2,1989,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,277,Ed Nealy,PF,28.0,TOT,43.0,0.0,6.0,0.3,0.8,0.361,0.0,0.0,0.0,0.3,0.8,0.382,0.361,0.1,0.2,0.444,0.5,1.3,1.8,0.3,0.2,0.0,0.2,1.0,0.7,1989,277,PF,28.0,TOT,43.0,258.0,6.0,0.375,0.056,0.25,9.6,22.9,16.5,6.3,1.3,0.2,14.9,7.3,0.0,0.0,0.4,0.4,0.066,0.0,-4.0,0.4,-3.6,-0.1,1989,277,PF,28.0,TOT,43.0,0.0,258.0,1.8,5.0,0.361,0.0,0.3,0.0,1.8,4.7,0.382,0.6,1.3,0.444,3.1,7.8,10.9,2.0,1.0,0.1,1.0,6.3,4.2,1989,124.0,PF,28.0,PHO,4.0,0.0,1.5,0.3,0.8,0.333,0.0,0.0,0.0,0.3,0.8,0.333,0.333,0.0,0.0,0.0,0.3,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.5,1989.0,124.0,PF,28.0,PHO,4.0,6.0,11.5,0.333,0.0,0.0,16.6,34.8,25.4,0.0,0.0,0.0,0.0,19.3,0.0,0.0,0.0,0.0,0.036000000000000004,0.0,-1.6,-4.8,-6.4,0.0,1989.0,124.0,PF,28.0,PHO,4.0,0.0,6.0,6.0,18.0,0.333,0.0,0.0,0.0,6.0,18.0,0.333,0.0,0.0,0.0,6.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,12.0,1989.0
221,280,Chuck Nevitt,C,29.0,HOU,43.0,0.0,5.3,0.6,1.4,0.435,0.0,0.0,0.0,0.6,1.4,0.435,0.435,0.3,0.4,0.688,0.4,1.1,1.5,0.1,0.1,0.7,0.5,1.2,1.5,1989,280,C,29.0,HOU,43.0,228.0,8.1,0.471,0.0,0.258,8.1,22.1,15.2,1.8,1.0,7.5,24.2,16.1,0.0,-0.4,0.5,0.1,0.022,0.0,-7.0,2.4,-4.5,-0.1,1989,280,C,29.0,HOU,43.0,0.0,228.0,4.3,9.8,0.435,0.0,0.0,0.0,4.3,9.8,0.435,1.7,2.5,0.688,2.7,7.4,10.1,0.5,0.8,4.6,3.5,8.1,10.3,1989,126.0,C,29.0,HOU,2.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1989.0,126.0,C,29.0,HOU,2.0,3.0,5.2,0.0,0.0,0.0,0.0,38.1,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078,0.0,-0.5,0.2,-0.3,0.0,1989.0,126.0,C,29.0,HOU,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.0
222,281,Johnny Newman,SF,25.0,NYK,81.0,80.0,28.8,5.6,11.8,0.475,1.2,3.5,0.338,4.4,8.3,0.534,0.526,3.5,4.3,0.815,1.1,1.4,2.5,2.0,1.4,0.3,1.9,3.2,16.0,1989,281,SF,25.0,NYK,81.0,2336.0,15.3,0.5820000000000001,0.3,0.3670000000000001,4.3,5.5,4.9,9.4,2.2,0.6,12.1,21.0,0.0,4.9,1.8,6.7,0.138,0.0,1.2,-0.1,1.1,1.8,1989,281,SF,25.0,NYK,81.0,80.0,2336.0,7.0,14.7,0.475,1.5,4.4,0.338,5.5,10.3,0.534,4.4,5.4,0.815,1.4,1.7,3.2,2.5,1.7,0.4,2.4,4.0,19.9,1989,127.0,SF,25.0,NYK,9.0,9.0,28.7,5.6,11.9,0.467,0.8,3.1,0.25,4.8,8.8,0.544,0.5,4.2,5.4,0.7759999999999999,1.4,1.3,2.8,1.9,0.9,0.1,2.0,3.0,16.1,1989.0,127.0,SF,25.0,NYK,9.0,258.0,15.0,0.564,0.262,0.458,5.6,5.7,5.7,10.5,1.6,0.3,12.3,24.4,0.0,0.4,0.1,0.5,0.091,0.0,1.1,-0.5,0.6,0.2,1989.0,127.0,SF,25.0,NYK,9.0,9.0,258.0,7.0,14.9,0.467,1.0,3.9,0.25,6.0,11.0,0.544,5.3,6.8,0.7759999999999999,1.8,1.7,3.5,2.4,1.1,0.1,2.5,3.8,20.2,1989.0
223,282,Norm Nixon,PG,33.0,LAC,53.0,30.0,24.9,2.9,7.0,0.414,0.2,0.5,0.276,2.7,6.4,0.425,0.424,0.9,1.2,0.738,0.2,1.2,1.5,6.4,0.9,0.0,2.2,1.3,6.8,1989,282,PG,33.0,LAC,53.0,1318.0,9.8,0.454,0.078,0.17600000000000002,1.1,5.3,3.2,33.3,1.6,0.0,22.8,15.5,0.0,-0.6,0.3,-0.4,-0.013,0.0,-2.2,-2.2,-4.4,-0.8,1989,282,PG,33.0,LAC,53.0,30.0,1318.0,4.2,10.1,0.414,0.2,0.8,0.276,4.0,9.3,0.425,1.3,1.8,0.738,0.4,1.8,2.1,9.3,1.3,0.0,3.2,1.9,9.9,1989,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,283,Ken Norman,SF,24.0,LAC,80.0,79.0,37.8,8.0,15.9,0.502,0.1,0.3,0.19,7.9,15.6,0.507,0.504,2.1,3.4,0.63,3.1,5.3,8.3,3.5,1.3,0.8,2.6,2.8,18.1,1989,283,SF,24.0,LAC,80.0,3020.0,15.4,0.522,0.017,0.212,8.7,14.9,11.8,13.6,1.6,1.2,12.9,20.8,0.0,1.9,2.1,4.0,0.064,0.0,0.3,-0.8,-0.5,1.1,1989,283,SF,24.0,LAC,80.0,79.0,3020.0,7.6,15.2,0.502,0.0,0.3,0.19,7.6,14.9,0.507,2.0,3.2,0.63,2.9,5.0,8.0,3.3,1.3,0.8,2.5,2.7,17.3,1989,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,284,Charles Oakley,PF,25.0,NYK,82.0,82.0,31.8,5.2,10.2,0.51,0.1,0.6,0.25,5.0,9.6,0.526,0.517,2.4,3.1,0.773,4.2,6.3,10.5,2.3,1.3,0.2,3.0,3.3,12.9,1989,284,PF,25.0,NYK,82.0,2604.0,14.8,0.56,0.057,0.305,14.3,22.7,18.4,9.3,1.8,0.3,20.7,17.8,0.0,2.5,3.3,5.7,0.106,0.0,0.1,-0.5,-0.4,1.0,1989,284,PF,25.0,NYK,82.0,82.0,2604.0,5.9,11.5,0.51,0.2,0.7,0.25,5.7,10.9,0.526,2.7,3.5,0.773,4.7,7.2,11.9,2.6,1.4,0.2,3.4,3.7,14.7,1989,128.0,PF,25.0,NYK,9.0,9.0,33.2,3.9,8.1,0.479,0.1,0.2,0.5,3.8,7.9,0.479,0.486,1.8,2.7,0.667,4.8,6.4,11.2,1.2,1.3,0.1,2.4,3.4,9.7,1989.0,128.0,PF,25.0,NYK,9.0,299.0,12.5,0.521,0.027000000000000003,0.329,16.1,23.7,19.7,5.2,2.0,0.2,20.8,15.2,0.0,0.0,0.3,0.4,0.062,0.0,-1.0,-0.9,-1.9,0.0,1989.0,128.0,PF,25.0,NYK,9.0,9.0,299.0,4.2,8.8,0.479,0.1,0.2,0.5,4.1,8.5,0.479,1.9,2.9,0.667,5.2,7.0,12.2,1.3,1.4,0.1,2.6,3.7,10.5,1989.0
