,Unnamed: 0,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,current_year,Unnamed: 0_reg-36,Pos_reg-36,Age_reg-36,Tm_reg-36,G_reg-36,MP_reg-36,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, .1,OBPM,DBPM,BPM,VORP,current_year_reg-36,Unnamed: 0_reg-advanced,Pos_reg-advanced,Age_reg-advanced,Tm_reg-advanced,G_reg-advanced,GS_reg-advanced,MP_reg-advanced,FG_reg-advanced,FGA_reg-advanced,FG%_reg-advanced,3P_reg-advanced,3PA_reg-advanced,3P%_reg-advanced,2P_reg-advanced,2PA_reg-advanced,2P%_reg-advanced,FT_reg-advanced,FTA_reg-advanced,FT%_reg-advanced,ORB_reg-advanced,DRB_reg-advanced,TRB_reg-advanced,AST_reg-advanced,STL_reg-advanced,BLK_reg-advanced,TOV_reg-advanced,PF_reg-advanced,PTS_reg-advanced,current_year_reg-advanced,Unnamed: 0_playoffs,Pos_playoffs,Age_playoffs,Tm_playoffs,G_playoffs,GS_playoffs,MP_playoffs,FG_playoffs,FGA_playoffs,FG%_playoffs,3P_playoffs,3PA_playoffs,3P%_playoffs,2P_playoffs,2PA_playoffs,2P%_playoffs,eFG%_playoffs,FT_playoffs,FTA_playoffs,FT%_playoffs,ORB_playoffs,DRB_playoffs,TRB_playoffs,AST_playoffs,STL_playoffs,BLK_playoffs,TOV_playoffs,PF_playoffs,PTS_playoffs,current_year_playoffs,Unnamed: 0_play-36,Pos_play-36,Age_play-36,Tm_play-36,G_play-36,MP_play-36,PER_play-36,TS%_play-36,3PAr_play-36,FTr_play-36,ORB%_play-36,DRB%_play-36,TRB%_play-36,AST%_play-36,STL%_play-36,BLK%_play-36,TOV%_play-36,USG%_play-36, _play-36,OWS_play-36,DWS_play-36,WS_play-36,WS/48_play-36, .1_play-36,OBPM_play-36,DBPM_play-36,BPM_play-36,VORP_play-36,current_year_play-36,Unnamed: 0_play-advanced,Pos_play-advanced,Age_play-advanced,Tm_play-advanced,G_play-advanced,GS_play-advanced,MP_play-advanced,FG_play-advanced,FGA_play-advanced,FG%_play-advanced,3P_play-advanced,3PA_play-advanced,3P%_play-advanced,2P_play-advanced,2PA_play-advanced,2P%_play-advanced,FT_play-advanced,FTA_play-advanced,FT%_play-advanced,ORB_play-advanced,DRB_play-advanced,TRB_play-advanced,AST_play-advanced,STL_play-advanced,BLK_play-advanced,TOV_play-advanced,PF_play-advanced,PTS_play-advanced,current_year_play-advanced
299,410,Alex Len,C,25.0,ATL,77.0,31.0,20.1,4.2,8.4,0.494,1.0,2.6,0.363,3.2,5.8,0.5539999999999999,0.551,1.8,2.8,0.648,2.1,3.5,5.5,1.1,0.4,0.9,1.3,2.6,11.1,2019,410,C,25.0,ATL,77.0,1544.0,17.2,0.575,0.315,0.333,10.5,18.5,14.4,8.6,0.8,3.9,11.5,22.1,0.0,2.2,1.0,3.2,0.1,0.0,0.0,-1.3,-1.2,0.3,2019,410,C,25.0,ATL,77.0,31.0,1544.0,7.5,15.1,0.494,1.7,4.8,0.363,5.7,10.4,0.5539999999999999,3.3,5.0,0.648,3.7,6.2,9.9,2.0,0.6,1.6,2.3,4.7,19.9,2019,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,412,Kawhi Leonard,SF,27.0,TOR,60.0,60.0,34.0,9.3,18.8,0.496,1.9,5.0,0.371,7.5,13.8,0.542,0.546,6.1,7.1,0.8540000000000001,1.3,6.0,7.3,3.3,1.8,0.4,2.0,1.5,26.6,2019,412,SF,27.0,TOR,60.0,2040.0,25.8,0.606,0.267,0.377,4.2,18.6,11.6,16.4,2.5,1.0,8.4,30.3,0.0,6.1,3.4,9.5,0.224,0.0,6.1,1.1,7.2,4.7,2019,412,SF,27.0,TOR,60.0,60.0,2040.0,9.9,19.9,0.496,2.0,5.3,0.371,7.9,14.6,0.542,6.4,7.5,0.8540000000000001,1.4,6.4,7.7,3.5,1.9,0.4,2.1,1.5,28.2,2019,120.0,SF,27.0,TOR,24.0,24.0,39.1,10.1,20.7,0.49,2.3,6.0,0.379,7.8,14.6,0.536,0.545,8.0,9.0,0.884,2.3,6.8,9.1,3.9,1.7,0.7,3.1,2.3,30.5,2019.0,120.0,SF,27.0,TOR,24.0,939.0,27.9,0.619,0.292,0.435,6.4,19.3,12.8,19.3,2.1,1.8,11.1,32.0,0.0,3.2,1.7,4.9,0.249,0.0,7.6,2.4,10.1,2.9,2019.0,120.0,SF,27.0,TOR,24.0,24.0,939.0,9.3,19.0,0.49,2.1,5.6,0.379,7.2,13.5,0.536,7.3,8.3,0.884,2.1,6.3,8.4,3.6,1.5,0.7,2.8,2.1,28.1,2019.0
301,413,Meyers Leonard,C,26.0,POR,61.0,2.0,14.4,2.2,4.0,0.545,0.8,1.8,0.45,1.3,2.1,0.626,0.649,0.7,0.8,0.843,0.8,3.0,3.8,1.2,0.2,0.1,0.7,1.7,5.9,2019,413,C,26.0,POR,61.0,878.0,15.8,0.675,0.459,0.211,6.1,21.8,14.2,11.8,0.7,0.8,14.0,14.8,0.0,2.1,0.9,3.0,0.16399999999999998,0.0,1.5,0.3,1.8,0.8,2019,413,C,26.0,POR,61.0,2.0,878.0,5.4,9.9,0.545,2.1,4.6,0.45,3.4,5.4,0.626,1.8,2.1,0.843,2.0,7.5,9.6,3.1,0.5,0.4,1.8,4.3,14.6,2019,121.0,C,26.0,POR,11.0,2.0,15.5,3.1,5.9,0.523,1.3,3.0,0.424,1.8,2.9,0.625,0.631,0.3,0.8,0.333,0.5,3.1,3.6,1.1,0.2,0.1,0.4,2.5,7.7,2019.0,121.0,C,26.0,POR,11.0,170.0,17.1,0.616,0.508,0.138,3.7,21.2,12.5,11.8,0.6,0.5,5.5,18.6,0.0,0.4,0.1,0.5,0.154,0.0,2.3,0.2,2.5,0.2,2019.0,121.0,C,26.0,POR,11.0,2.0,170.0,7.2,13.8,0.523,3.0,7.0,0.424,4.2,6.8,0.625,0.6,1.9,0.333,1.3,7.2,8.5,2.5,0.4,0.2,0.8,5.7,18.0,2019.0
302,414,Jon Leuer,PF,29.0,DET,41.0,1.0,9.8,1.6,2.8,0.584,0.0,0.3,0.091,1.6,2.5,0.637,0.588,0.6,0.8,0.742,0.7,1.7,2.4,0.3,0.3,0.1,0.6,1.5,3.8,2019,414,PF,29.0,DET,41.0,402.0,13.2,0.616,0.097,0.274,7.1,19.8,13.2,5.5,1.5,0.8,15.4,16.1,0.0,0.4,0.5,0.9,0.11,0.0,-2.8,0.4,-2.5,0.0,2019,414,PF,29.0,DET,41.0,1.0,402.0,5.9,10.1,0.584,0.1,1.0,0.091,5.8,9.1,0.637,2.1,2.8,0.742,2.4,6.3,8.7,1.3,1.1,0.4,2.1,5.4,14.0,2019,122.0,PF,29.0,DET,1.0,0.0,5.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2019.0,122.0,PF,29.0,DET,1.0,5.0,0.5,0.41,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,-0.175,0.0,-7.6,-3.8,-11.3,0.0,2019.0,122.0,PF,29.0,DET,1.0,0.0,5.0,7.2,14.4,0.5,0.0,0.0,0.0,7.2,14.4,0.5,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,14.4,2019.0
303,415,Caris LeVert,SF,24.0,BRK,40.0,25.0,26.6,5.2,12.1,0.429,1.2,3.9,0.312,4.0,8.2,0.483,0.478,2.1,3.1,0.691,0.9,2.9,3.8,3.9,1.1,0.4,1.7,1.9,13.7,2019,415,SF,24.0,BRK,40.0,1063.0,14.9,0.509,0.319,0.255,3.5,11.4,7.5,23.2,1.9,1.0,11.4,24.0,0.0,0.5,1.2,1.7,0.077,0.0,-0.3,0.5,0.2,0.6,2019,415,SF,24.0,BRK,40.0,25.0,1063.0,7.0,16.4,0.429,1.6,5.2,0.312,5.4,11.1,0.483,2.9,4.2,0.691,1.2,3.9,5.1,5.3,1.4,0.5,2.3,2.6,18.5,2019,123.0,SF,24.0,BRK,5.0,2.0,28.8,7.2,14.6,0.493,2.4,5.2,0.462,4.8,9.4,0.511,0.575,4.2,5.8,0.7240000000000001,1.2,3.4,4.6,3.0,1.0,0.4,2.0,1.6,21.0,2019.0,123.0,SF,24.0,BRK,5.0,144.0,23.2,0.612,0.35600000000000004,0.397,4.0,13.2,8.2,18.9,1.6,1.0,10.4,26.9,0.0,0.4,0.0,0.4,0.138,0.0,4.9,0.9,5.7,0.3,2019.0,123.0,SF,24.0,BRK,5.0,2.0,144.0,9.0,18.2,0.493,3.0,6.5,0.462,6.0,11.7,0.511,5.2,7.2,0.7240000000000001,1.5,4.2,5.7,3.7,1.2,0.5,2.5,2.0,26.2,2019.0
304,416,Damian Lillard,PG,28.0,POR,80.0,80.0,35.5,8.5,19.2,0.444,3.0,8.0,0.369,5.6,11.1,0.499,0.522,5.9,6.4,0.912,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,25.8,2019,416,PG,28.0,POR,80.0,2838.0,23.7,0.588,0.419,0.335,2.6,11.1,7.0,30.6,1.5,1.0,10.8,29.3,0.0,9.7,2.4,12.1,0.205,0.0,6.6,-0.3,6.4,6.0,2019,416,PG,28.0,POR,80.0,80.0,2838.0,8.6,19.4,0.444,3.0,8.2,0.369,5.6,11.3,0.499,5.9,6.5,0.912,0.9,3.8,4.7,7.0,1.1,0.4,2.7,1.9,26.2,2019,124.0,PG,28.0,POR,16.0,16.0,40.6,8.6,20.6,0.418,3.7,9.9,0.373,4.9,10.8,0.459,0.508,5.9,7.1,0.833,0.5,4.3,4.8,6.6,1.7,0.3,3.8,2.5,26.9,2019.0,124.0,PG,28.0,POR,16.0,650.0,20.6,0.5660000000000001,0.479,0.345,1.3,11.1,6.2,28.0,2.1,0.6,13.6,29.4,0.0,1.2,0.4,1.6,0.119,0.0,4.9,-0.2,4.6,1.1,2019.0,124.0,PG,28.0,POR,16.0,16.0,650.0,7.6,18.3,0.418,3.3,8.8,0.373,4.4,9.5,0.459,5.3,6.3,0.833,0.4,3.8,4.2,5.9,1.5,0.3,3.3,2.2,23.8,2019.0
305,417,Jeremy Lin,PG,30.0,TOT,74.0,4.0,19.4,3.2,7.3,0.44,0.7,2.5,0.294,2.5,4.8,0.517,0.491,2.4,2.8,0.838,0.3,2.1,2.4,3.1,0.6,0.2,1.7,1.9,9.6,2019,417,PG,30.0,TOT,74.0,1436.0,13.5,0.5579999999999999,0.34600000000000003,0.388,1.6,11.7,6.6,23.4,1.5,0.8,16.4,21.8,0.0,1.2,0.9,2.1,0.07,0.0,-1.4,-0.9,-2.2,-0.1,2019,417,PG,30.0,TOT,74.0,4.0,1436.0,6.0,13.6,0.44,1.4,4.7,0.294,4.6,8.9,0.517,4.4,5.3,0.838,0.6,3.9,4.5,5.8,1.2,0.3,3.1,3.6,17.7,2019,126.0,PG,30.0,TOR,8.0,0.0,3.4,0.3,1.1,0.222,0.1,0.3,0.5,0.1,0.9,0.14300000000000002,0.278,0.5,0.5,1.0,0.0,0.4,0.4,0.5,0.1,0.0,0.6,0.3,1.1,2019.0,126.0,PG,30.0,TOR,8.0,27.0,1.0,0.418,0.222,0.444,0.0,12.3,6.1,21.0,1.9,0.0,31.7,26.4,0.0,-0.1,0.0,-0.1,-0.16899999999999998,0.0,-8.3,-0.9,-9.2,0.0,2019.0,126.0,PG,30.0,TOR,8.0,0.0,27.0,2.7,12.0,0.222,1.3,2.7,0.5,1.3,9.3,0.14300000000000002,5.3,5.3,1.0,0.0,4.0,4.0,5.3,1.3,0.0,6.7,2.7,12.0,2019.0
306,420,Shaun Livingston,PG,33.0,GSW,64.0,0.0,15.1,1.7,3.3,0.519,0.0,0.0,0.0,1.7,3.3,0.524,0.519,0.6,0.8,0.784,0.7,1.2,1.8,1.8,0.5,0.4,0.6,1.2,4.0,2019,420,PG,33.0,GSW,64.0,967.0,11.7,0.555,0.01,0.243,4.9,7.9,6.5,14.8,1.5,2.3,14.1,12.0,0.0,1.2,0.9,2.0,0.101,0.0,-1.7,0.7,-1.0,0.2,2019,420,PG,33.0,GSW,64.0,0.0,967.0,4.1,7.8,0.519,0.0,0.1,0.0,4.1,7.7,0.524,1.5,1.9,0.784,1.6,2.8,4.4,4.2,1.2,1.0,1.4,2.8,9.6,2019,127.0,PG,33.0,GSW,22.0,2.0,14.6,1.5,3.4,0.453,0.0,0.1,0.0,1.5,3.3,0.466,0.453,1.0,1.1,0.84,0.5,0.9,1.4,1.4,0.5,0.2,0.4,1.6,4.0,2019.0,127.0,PG,33.0,GSW,22.0,322.0,10.1,0.517,0.027000000000000003,0.333,4.0,6.9,5.5,13.0,1.5,1.2,8.5,12.7,0.0,0.4,0.1,0.5,0.075,0.0,-2.8,0.6,-2.2,0.0,2019.0,127.0,PG,33.0,GSW,22.0,2.0,322.0,3.8,8.4,0.453,0.0,0.2,0.0,3.8,8.2,0.466,2.3,2.8,0.84,1.2,2.2,3.5,3.5,1.1,0.4,0.9,3.9,10.0,2019.0
307,421,Zach Lofton,SG,26.0,DET,1.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2019,421,SG,26.0,DET,1.0,4.0,-10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,50.0,21.6,0.0,-0.1,0.0,0.0,-0.447,0.0,-17.4,6.0,-11.5,0.0,2019,421,SG,26.0,DET,1.0,0.0,4.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,2019,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,422,Kevon Looney,C,22.0,GSW,80.0,24.0,18.5,2.7,4.3,0.625,0.0,0.1,0.1,2.7,4.2,0.6409999999999999,0.627,0.8,1.3,0.619,2.4,2.8,5.2,1.5,0.6,0.7,0.6,2.6,6.3,2019,422,C,22.0,GSW,80.0,1481.0,17.3,0.636,0.029,0.303,14.6,15.4,15.0,10.9,1.5,3.0,11.5,12.8,0.0,4.2,1.8,6.0,0.194,0.0,0.1,0.4,0.5,0.9,2019,422,C,22.0,GSW,80.0,24.0,1481.0,5.3,8.4,0.625,0.0,0.2,0.1,5.3,8.2,0.6409999999999999,1.6,2.6,0.619,4.7,5.4,10.1,3.0,1.1,1.3,1.2,5.1,12.2,2019,128.0,C,22.0,GSW,21.0,1.0,20.6,3.0,4.4,0.688,0.0,0.0,0.0,3.0,4.4,0.688,0.688,1.0,1.4,0.7240000000000001,2.0,2.5,4.5,1.0,0.6,0.5,0.6,2.4,7.1,2019.0,128.0,C,22.0,GSW,21.0,432.0,16.6,0.7040000000000001,0.0,0.312,11.2,13.7,12.5,6.6,1.4,2.5,10.9,11.9,0.0,1.2,0.3,1.5,0.163,0.0,0.2,0.5,0.7,0.3,2019.0,128.0,C,22.0,GSW,21.0,1.0,432.0,5.3,7.7,0.688,0.0,0.0,0.0,5.3,7.7,0.688,1.7,2.4,0.7240000000000001,3.4,4.4,7.8,1.7,1.0,0.9,1.1,4.2,12.4,2019.0
309,423,Brook Lopez,C,30.0,MIL,81.0,81.0,28.7,4.4,9.7,0.452,2.3,6.3,0.365,2.1,3.4,0.613,0.5710000000000001,1.4,1.6,0.8420000000000001,0.4,4.5,4.9,1.2,0.6,2.2,1.0,2.3,12.5,2019,423,C,30.0,MIL,81.0,2322.0,14.6,0.597,0.6509999999999999,0.16899999999999998,1.5,15.0,8.7,5.7,1.0,6.5,8.9,16.7,0.0,2.3,4.3,6.7,0.138,0.0,0.4,1.8,2.2,2.4,2019,423,C,30.0,MIL,81.0,81.0,2322.0,5.5,12.2,0.452,2.9,7.9,0.365,2.6,4.2,0.613,1.7,2.1,0.8420000000000001,0.5,5.6,6.1,1.5,0.8,2.8,1.3,2.9,15.6,2019,129.0,C,30.0,MIL,15.0,15.0,29.2,4.1,8.9,0.455,1.5,5.0,0.293,2.6,3.9,0.6609999999999999,0.537,1.6,1.9,0.828,0.8,4.7,5.5,1.4,0.4,1.9,0.7,3.1,11.2,2019.0,129.0,C,30.0,MIL,15.0,438.0,13.9,0.5720000000000001,0.56,0.21600000000000005,2.9,15.5,9.4,7.1,0.7,5.8,6.4,15.3,0.0,0.6,0.8,1.4,0.153,0.0,0.0,2.4,2.4,0.5,2019.0,129.0,C,30.0,MIL,15.0,15.0,438.0,5.0,11.0,0.455,1.8,6.2,0.293,3.2,4.8,0.6609999999999999,2.0,2.4,0.828,1.0,5.8,6.7,1.7,0.5,2.3,0.8,3.8,13.8,2019.0
310,424,Robin Lopez,C,30.0,CHI,74.0,36.0,21.7,4.1,7.2,0.568,0.1,0.4,0.226,4.0,6.8,0.589,0.575,1.2,1.7,0.7240000000000001,1.9,2.0,3.9,1.2,0.1,1.1,1.3,1.7,9.5,2019,424,C,30.0,CHI,74.0,1606.0,15.9,0.598,0.058,0.23,9.4,10.0,9.7,8.8,0.3,4.2,14.0,18.6,0.0,2.0,0.7,2.7,0.081,0.0,-0.6,-1.4,-1.9,0.0,2019,424,C,30.0,CHI,74.0,36.0,1606.0,6.8,12.0,0.568,0.2,0.7,0.226,6.7,11.3,0.589,2.0,2.8,0.7240000000000001,3.1,3.3,6.4,2.0,0.2,1.7,2.2,2.8,15.8,2019,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,425,Kevin Love,PF,30.0,CLE,22.0,21.0,27.2,5.0,12.9,0.385,2.4,6.7,0.361,2.5,6.2,0.412,0.479,4.7,5.2,0.904,1.5,9.4,10.9,2.2,0.3,0.2,1.9,2.5,17.0,2019,425,PF,30.0,CLE,22.0,598.0,19.5,0.561,0.519,0.403,5.9,40.0,22.2,12.8,0.5,0.7,11.2,27.4,0.0,1.0,0.4,1.3,0.106,0.0,3.3,-1.6,1.6,0.6,2019,425,PF,30.0,CLE,22.0,21.0,598.0,6.6,17.0,0.385,3.2,8.8,0.361,3.4,8.2,0.412,6.2,6.9,0.904,2.0,12.4,14.4,2.9,0.4,0.3,2.5,3.3,22.5,2019,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,426,Kyle Lowry,PG,32.0,TOR,65.0,65.0,34.0,4.7,11.4,0.411,2.4,7.0,0.34700000000000003,2.3,4.4,0.514,0.518,2.5,3.0,0.83,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,14.2,2019,426,PG,32.0,TOR,65.0,2213.0,16.5,0.562,0.613,0.263,2.1,12.9,7.6,34.8,2.0,1.2,18.1,19.6,0.0,3.6,3.0,6.6,0.14400000000000002,0.0,1.7,0.6,2.3,2.4,2019,426,PG,32.0,TOR,65.0,65.0,2213.0,4.9,12.0,0.411,2.6,7.4,0.34700000000000003,2.4,4.7,0.514,2.6,3.2,0.83,0.7,4.4,5.1,9.2,1.5,0.5,3.0,2.7,15.1,2019,130.0,PG,32.0,TOR,24.0,24.0,37.5,5.1,11.6,0.439,2.2,6.0,0.359,2.9,5.5,0.526,0.532,2.7,3.4,0.802,0.9,4.0,4.9,6.6,1.3,0.3,2.2,4.0,15.0,2019.0,130.0,PG,32.0,TOR,24.0,901.0,15.4,0.5760000000000001,0.522,0.29100000000000004,2.6,11.8,7.2,27.5,1.7,0.8,14.5,18.4,0.0,1.6,1.3,2.8,0.15,0.0,1.0,1.3,2.3,1.0,2019.0,130.0,PG,32.0,TOR,24.0,24.0,901.0,4.9,11.1,0.439,2.1,5.8,0.359,2.8,5.3,0.526,2.6,3.2,0.802,0.8,3.8,4.7,6.4,1.2,0.3,2.1,3.8,14.4,2019.0
313,427,Jordan Loyd,PG,25.0,TOR,12.0,0.0,4.6,0.7,1.5,0.444,0.3,0.7,0.5,0.3,0.8,0.4,0.556,0.8,0.9,0.818,0.1,0.7,0.8,0.5,0.0,0.0,0.2,0.4,2.4,2019,427,PG,25.0,TOR,12.0,55.0,16.3,0.635,0.444,0.611,2.0,15.3,8.8,15.1,0.0,0.0,8.1,19.4,0.0,0.2,0.0,0.2,0.19,0.0,0.0,-0.9,-1.0,0.0,2019,427,PG,25.0,TOR,12.0,0.0,55.0,5.2,11.8,0.444,2.6,5.2,0.5,2.6,6.5,0.4,5.9,7.2,0.818,0.7,5.2,5.9,3.9,0.0,0.0,1.3,3.3,19.0,2019,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,428,Kalin Lucas,PG,29.0,DET,1.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,2019,428,PG,29.0,DET,1.0,6.0,16.6,0.532,1.0,2.0,0.0,56.7,27.3,20.8,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.238,0.0,-5.6,6.4,0.8,0.0,2019,428,PG,29.0,DET,1.0,0.0,6.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,12.0,12.0,1.0,0.0,18.0,18.0,6.0,0.0,0.0,0.0,6.0,12.0,2019,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,429,Timothé Luwawu-Cabarrot,SF,23.0,TOT,50.0,7.0,13.4,1.6,4.4,0.376,0.7,2.3,0.31,0.9,2.0,0.451,0.459,0.6,0.8,0.7559999999999999,0.2,1.7,1.9,0.5,0.4,0.2,0.4,1.5,4.6,2019,429,SF,23.0,TOT,50.0,669.0,8.0,0.489,0.532,0.188,1.7,14.1,7.8,5.5,1.4,1.0,8.2,16.6,0.0,-0.3,0.5,0.2,0.015,0.0,-4.1,-1.1,-5.2,-0.5,2019,429,SF,23.0,TOT,50.0,7.0,669.0,4.4,11.7,0.376,1.9,6.2,0.31,2.5,5.5,0.451,1.7,2.2,0.7559999999999999,0.6,4.6,5.2,1.4,1.0,0.4,1.1,3.9,12.4,2019,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
